finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-security-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	adequate	false
FINDING_10	codex-specialist-security-output.txt|cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	nit	weak	false	YES	true	nit	excellent	false	EXONERATE	true	nit	adequate	false
FINDING_11	codex-specialist-correctness-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true		weak	true
FINDING_12	codex-specialist-correctness-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true		weak	true
FINDING_13	codex-specialist-correctness-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	YES	true	nit	good	false	EXONERATE	true	nit	adequate	false
FINDING_14	cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|dyn-cli-envelope-output.txt	accepted	YES	true	major	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_15	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-cost-pipeline-output.txt|dyn-schema-compat-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_16	cursor-specialist-edge-cases-output.txt|dyn-cli-envelope-output.txt	accepted	EXONERATE	partially-true	nit	weak	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_17	dyn-cli-envelope-output.txt	accepted	YES	true	nit	weak	false	YES	true	minor	adequate	false	YES	true		adequate	true
FINDING_18	dyn-cli-envelope-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_19	dyn-cost-pipeline-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true		good	true
FINDING_2	cursor-specialist-security-output.txt	accepted	YES	true	minor	weak	false	YES	true	minor	adequate	false	YES	true		adequate	true
FINDING_20	cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt|dyn-schema-compat-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	YES	true		good	true
FINDING_21	cursor-specialist-testing-output.txt|dyn-cost-pipeline-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	YES	true		good	true
FINDING_22	cursor-specialist-testing-output.txt|dyn-schema-compat-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true		good	true
FINDING_23	cursor-specialist-testing-output.txt	accepted	YES	true	nit	weak	false	EXONERATE	true	minor	adequate	false	YES	true		adequate	true
FINDING_24	cursor-specialist-testing-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	YES	true	minor	good	false	EXONERATE	partially-true		adequate	true
FINDING_25	dyn-schema-compat-output.txt	accepted	YES	true	nit	adequate	false	YES	true	minor	excellent	false	YES	true		good	true
FINDING_26	dyn-schema-compat-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_3	cursor-specialist-security-output.txt	accepted	YES	true	minor	weak	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_4	cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt|dyn-cost-pipeline-output.txt|dyn-schema-compat-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	good	false	YES	true	nit	adequate	false
FINDING_5	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_6	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_7	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_8	cursor-specialist-security-output.txt|dyn-cli-envelope-output.txt|dyn-schema-compat-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_9	codex-specialist-security-output.txt|cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-cost-pipeline-output.txt|dyn-schema-compat-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	good	false
