finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-meta-contract-output.txt|dyn-launcher-parity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_10	cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	partially-true	minor	adequate	false	EXONERATE	true	nit	no-fix	false
FINDING_11	cursor-specialist-security-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_12	dyn-meta-contract-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_13	dyn-launcher-parity-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_14	dyn-launcher-parity-output.txt	neutral	YES	true	minor	adequate	false	NO	false-positive	nit	adequate	false	EXONERATE	true	minor	no-fix	false
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-meta-contract-output.txt|dyn-launcher-parity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_3	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_4	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt	neutral	YES	true	nit	adequate	false	NO	partially-true	nit	weak	false	EXONERATE	partially-true	nit	weak	false
FINDING_5	cursor-specialist-structure-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	no-fix	false
FINDING_6	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	NO	false-positive	nit	no-fix	false	YES	true	minor	adequate	false
FINDING_7	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_8	cursor-specialist-edge-cases-output.txt	neutral	NO	false-positive	nit	weak	false	YES	true	nit	good	false	EXONERATE	partially-true	nit	good	false
FINDING_9	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive	uncertain	weak	false	NO	false-positive	nit	weak	false	EXONERATE	partially-true	minor	weak	true
