finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	minor	adequate	false	YES	true	minor	adequate	false	EXONERATE	true	minor	good	false
FINDING_10	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_11	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_12	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_13	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	NO	partially-true	major	adequate	false	YES	true	major	good	false
FINDING_14	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	EXONERATE	true	minor	adequate	false
FINDING_15	cursor-specialist-testing-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_16	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	good	false
FINDING_17	cursor-specialist-security-output.txt	accepted	YES	true	blocker	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_18	cursor-specialist-security-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_19	cursor-specialist-security-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	false	EXONERATE	partially-true	minor	weak	false
FINDING_2	cursor-specialist-structure-output.txt	exonerated	YES	true	minor	good	false	EXONERATE	true	nit	good	false	EXONERATE	true	nit	good	false
FINDING_20	cursor-specialist-security-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_21	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	NO	partially-true	major	adequate	false	YES	true	major	good	false
FINDING_22	cursor-specialist-edge-cases-output.txt	accepted	YES	true	blocker	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_23	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_24	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_25	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	true	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_26	cursor-specialist-edge-cases-output.txt	exonerated	YES	true	minor	good	false	EXONERATE	true	nit	good	false	EXONERATE	true	nit	good	false
FINDING_27	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_28	cursor-specialist-plan-fidelity-output.txt	accepted	EXONERATE	partially-true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_29	cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	YES	true	major	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_3	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	YES	true	major	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_30	cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true	minor	weak	false	EXONERATE	true	nit	adequate	false
FINDING_31	cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_32	cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_33	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_34	dyn-oos-pipeline-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_35	dyn-oos-pipeline-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	minor	good	false
FINDING_36	dyn-shell-portability-output.txt	accepted	YES	true	major	good	false	YES	partially-true	major	good	false	YES	true	major	good	false
FINDING_37	dyn-shell-portability-output.txt	accepted	YES	true	minor	good	false	EXONERATE	true	nit	adequate	false	YES	true	minor	excellent	false
FINDING_38	dyn-shell-portability-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_39	dyn-shell-portability-output.txt	exonerated	YES	true	minor	good	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false
FINDING_4	cursor-specialist-structure-output.txt	accepted	YES	true	major	good	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_40	dyn-parser-parity-output.txt	accepted	YES	partially-true	minor	good	true	YES	partially-true	major	good	false	EXONERATE	partially-true	major	good	false
FINDING_41	dyn-parser-parity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	minor	excellent	false
FINDING_42	dyn-parser-parity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_43	dyn-parser-parity-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_44	dyn-holdback-routing-output.txt	accepted	YES	true	blocker	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_45	dyn-holdback-routing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_46	dyn-holdback-routing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	minor	good	false
FINDING_47	dyn-holdback-routing-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	weak	false
FINDING_48	dyn-regression-harness-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	major	excellent	false
FINDING_49	dyn-regression-harness-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_5	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_50	dyn-regression-harness-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_51	dyn-regression-harness-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_52	dyn-regression-harness-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	no-fix	false	EXONERATE	true	nit	adequate	false
FINDING_53	dyn-regression-harness-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_6	cursor-specialist-structure-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_7	cursor-specialist-correctness-output.txt	accepted	YES	true	major	good	false	NO	partially-true	major	weak	false	YES	true	major	good	false
FINDING_8	cursor-specialist-correctness-output.txt	accepted	YES	true	blocker	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_9	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
