finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|dyn-parity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_10	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	good	false	NO	true	nit	good	false
FINDING_11	cursor-specialist-testing-output.txt|dyn-cutover-output.txt	accepted	YES	true	major	good	false	YES	true	blocker	excellent	false	YES	true	major	excellent	false
FINDING_12	cursor-specialist-testing-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_13	cursor-specialist-testing-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	NO	partially-true		adequate	true
FINDING_14	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	partially-true	nit	adequate	false	NO	partially-true	nit	adequate	false
FINDING_15	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	partially-true	nit	adequate	false
FINDING_16	codex-generic-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_17	dyn-parity-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	minor	good	false	YES	true	major	excellent	false
FINDING_18	dyn-parity-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	adequate	false	NO	partially-true		adequate	true
FINDING_19	dyn-parity-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	no-fix	false	NO	true		good	true
FINDING_2	cursor-specialist-correctness-output.txt|dyn-parity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_20	dyn-public-surface-output.txt	accepted	YES	true	major	good	false	YES	true	blocker	good	false	YES	true	blocker	excellent	false
FINDING_21	dyn-public-surface-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_22	dyn-public-surface-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_23	dyn-public-surface-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_24	dyn-cutover-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	adequate	false
FINDING_25	dyn-public-surface-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_26	dyn-public-surface-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	no-fix	false	NO	partially-true	nit	adequate	false
FINDING_27	dyn-public-surface-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_3	cursor-specialist-correctness-output.txt|dyn-parity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_4	cursor-specialist-correctness-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_5	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_6	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	good	false	NO	true	nit	good	false
FINDING_7	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|dyn-parity-output.txt|dyn-cutover-output.txt	rejected	JUDGE_ERROR				true	NO	partially-true	minor	adequate	false	NO	partially-true	nit	adequate	false
FINDING_8	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_9	cursor-specialist-edge-cases-output.txt|dyn-cutover-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
