finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-merge-review-integration-output.txt	accepted	YES	true	blocker	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_10	dyn-merge-review-integration-output.txt	rejected	NO	true	minor	adequate	false	NO	true	major	adequate	false	NO	true	minor	adequate	false
FINDING_2	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_3	cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_4	cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_5	cursor-specialist-testing-output.txt	accepted	NO	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_6	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	partially-true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_7	cursor-specialist-testing-output.txt|dyn-merge-review-integration-output.txt	neutral	NO	true	minor	adequate	false	NO	partially-true	minor	weak	false	YES	true	minor	good	false
FINDING_8	cursor-specialist-testing-output.txt|dyn-merge-review-integration-output.txt	rejected	NO	partially-true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_9	dyn-merge-review-integration-output.txt	rejected	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
