finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|dyn-waterfall-launch-output.txt	accepted	YES	partially-true	major	adequate	true	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_10	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	no-fix	false	EXONERATE	true	nit	weak	false
FINDING_11	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	no-fix	false	EXONERATE	partially-true	nit	weak	false
FINDING_12	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-stdlib-boundary-output.txt	accepted	YES	partially-true	minor	adequate	false	YES	true	major	adequate	false	YES	true	minor	adequate	false
FINDING_13	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-ci-tooling-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_14	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_15	cursor-specialist-correctness-output.txt|dyn-waterfall-launch-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_16	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	adequate	false	NO	false-positive	nit	adequate	false	YES	true	minor	good	false
FINDING_17	cursor-specialist-correctness-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_18	cursor-specialist-testing-output.txt|dyn-ci-tooling-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	blocker	good	false	YES	true	major	good	false
FINDING_19	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_20	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	minor	good	false
FINDING_21	cursor-specialist-testing-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_22	cursor-specialist-testing-output.txt	exonerated	NO	false-positive	nit	weak	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	uncertain	nit	weak	true
FINDING_23	cursor-specialist-security-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_24	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	minor	adequate	false	YES	true	major	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_25	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	minor	adequate	false
FINDING_26	cursor-specialist-security-output.txt	exonerated	NO	true	minor	weak	false	EXONERATE	true	minor	weak	false	EXONERATE	true	minor	adequate	false
FINDING_27	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_28	cursor-specialist-security-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_29	cursor-specialist-edge-cases-output.txt	accepted	EXONERATE	partially-true	nit	weak	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_30	cursor-specialist-edge-cases-output.txt|dyn-retry-idempotency-output.txt	exonerated	EXONERATE	true	minor	adequate	false	YES	true	major	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_31	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	EXONERATE	true	minor	adequate	false
FINDING_32	cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	EXONERATE	true	minor	weak	false	EXONERATE	partially-true	minor	adequate	false
FINDING_33	cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_34	cursor-specialist-plan-fidelity-output.txt	neutral	NO	true	nit	weak	false	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false
FINDING_35	dyn-ci-tooling-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_36	dyn-ci-tooling-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	YES	true	nit	good	false
FINDING_37	dyn-ci-tooling-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_38	dyn-stdlib-boundary-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_39	dyn-stdlib-boundary-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	true	minor	weak	false	YES	true	minor	good	false
FINDING_4	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-waterfall-launch-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_40	dyn-stdlib-boundary-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_41	dyn-stdlib-boundary-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_42	dyn-stdlib-boundary-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_43	dyn-stdlib-boundary-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	EXONERATE	partially-true	nit	weak	false	YES	true	minor	adequate	false
FINDING_44	dyn-retry-idempotency-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_45	dyn-retry-idempotency-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_46	dyn-retry-idempotency-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_47	dyn-redaction-parity-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_48	dyn-redaction-parity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	EXONERATE	true	nit	adequate	false
FINDING_49	dyn-redaction-parity-output.txt	accepted	YES	true	minor	weak	false	YES	true	minor	no-fix	false	EXONERATE	true	minor	weak	false
FINDING_5	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-security-output.txt|dyn-redaction-parity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_50	dyn-redaction-parity-output.txt	exonerated	NO	true	nit	no-fix	false	EXONERATE	true	minor	weak	false	EXONERATE	true	minor	adequate	false
FINDING_51	dyn-redaction-parity-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_52	dyn-waterfall-launch-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	true	YES	true	major	adequate	false	EXONERATE	partially-true	major	good	true
