finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_10	cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_11	cursor-specialist-testing-output.txt	rejected	NO	false-positive	minor	adequate	false	NO	true	minor	good	false	NO	true		good	true
FINDING_12	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_13	cursor-specialist-testing-output.txt	rejected	NO	partially-true	minor	weak	true	NO	partially-true	minor	weak	false	NO	partially-true		adequate	true
FINDING_14	cursor-specialist-testing-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_15	dyn-sentinel-contract-output.txt	accepted	NO	false-positive	minor	adequate	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_16	dyn-sentinel-contract-output.txt|dyn-guard-whitelist-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_17	dyn-sentinel-contract-output.txt|dyn-embedded-assets-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_18	dyn-guard-whitelist-output.txt	accepted	NO	partially-true	minor	adequate	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_19	dyn-guard-whitelist-output.txt	rejected	NO	true	minor	no-fix	false	NO	true	minor	no-fix	false	NO	true		weak	true
FINDING_2	cursor-specialist-correctness-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true		adequate	true
FINDING_20	dyn-guard-whitelist-output.txt	rejected	NO	true	minor	no-fix	false	NO	true	nit	no-fix	false	NO	true		no-fix	true
FINDING_21	dyn-embedded-assets-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	good	false	NO	true		good	true
FINDING_22	dyn-embedded-assets-output.txt	rejected	NO	true	minor	no-fix	false	NO	true	minor	no-fix	false	NO	true		adequate	true
FINDING_3	cursor-specialist-correctness-output.txt|dyn-embedded-assets-output.txt	rejected	NO	partially-true	minor	adequate	true	NO	partially-true	minor	adequate	false	NO	partially-true	major	good	false
FINDING_4	cursor-specialist-correctness-output.txt|dyn-sentinel-contract-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_5	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	weak	false	NO	true	nit	no-fix	false
FINDING_6	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	minor	good	false	NO	partially-true	minor	adequate	false	NO	true	major	good	false
FINDING_7	cursor-specialist-edge-cases-output.txt	neutral	NO	partially-true	minor	adequate	true	NO	partially-true	minor	adequate	false	YES	true	major	good	false
FINDING_8	cursor-specialist-edge-cases-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	major	adequate	false
FINDING_9	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	NO	true		adequate	true
