finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-security-output.txt	accepted	YES	true	minor	weak	false	YES	true	minor	weak	false	YES	true	minor	adequate	false
FINDING_10	dyn-contract-sync-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	partially-true	nit	weak	false
FINDING_11	dyn-shell-state-output.txt|dyn-workflow-handoff-output.txt	accepted	YES	partially-true	major	good	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_2	cursor-specialist-security-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-contract-sync-output.txt|dyn-shell-state-output.txt|dyn-workflow-handoff-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_3	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-contract-sync-output.txt|dyn-shell-state-output.txt|dyn-workflow-handoff-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	minor	good	false
FINDING_4	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-contract-sync-output.txt|dyn-workflow-handoff-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_5	cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|dyn-workflow-handoff-output.txt	accepted	YES	partially-true	major	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_6	cursor-specialist-edge-cases-output.txt|dyn-contract-sync-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_7	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false
FINDING_8	codex-specialist-edge-cases-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_9	cursor-specialist-testing-output.txt|dyn-workflow-handoff-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	false	YES	true	major	good	false
