finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true		adequate	true	YES	true	nit	good	false	YES	true	minor	good	false
FINDING_10	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true		no-fix	true	NO	true	nit	weak	false	JUDGE_ERROR				true
FINDING_11	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true		no-fix	true	EXONERATE	true	nit	weak	false	JUDGE_ERROR				true
FINDING_2	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_3	cursor-specialist-testing-output.txt	exonerated	YES	true		adequate	true	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_4	cursor-specialist-edge-cases-output.txt	neutral	EXONERATE	partially-true		weak	true	NO	partially-true	nit	weak	false	YES	true	minor	good	false
FINDING_5	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-security-output.txt	accepted	YES	true		adequate	true	YES	true	minor	adequate	false	JUDGE_ERROR				true
FINDING_6	cursor-specialist-structure-output.txt|cursor-specialist-plan-fidelity-output.txt	exonerated	NO	false-positive	nit	no-fix	false	EXONERATE	true	nit	weak	false	JUDGE_ERROR				true
FINDING_7	cursor-specialist-correctness-output.txt	exonerated	YES	true		adequate	true	EXONERATE	true	nit	adequate	false	JUDGE_ERROR				true
FINDING_8	cursor-specialist-testing-output.txt	exonerated	EXONERATE	partially-true		weak	true	EXONERATE	true	nit	no-fix	false	JUDGE_ERROR				true
FINDING_9	cursor-specialist-security-output.txt	exonerated	YES	true		adequate	true	EXONERATE	partially-true	minor	adequate	false	JUDGE_ERROR				true
