finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_10	dyn-harness-deadlock-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	nit	weak	false	NO	partially-true	minor	good	false
FINDING_11	dyn-harness-deadlock-output.txt|cursor-specialist-correctness-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	adequate	false
FINDING_12	dyn-harness-deadlock-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true		adequate	true
FINDING_2	cursor-specialist-correctness-output.txt	rejected	NO	true		weak	true	NO	true	minor	adequate	false	NO	partially-true		adequate	true
FINDING_3	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	good	false
FINDING_4	codex-generic-output.txt	accepted	NO	uncertain	minor	adequate	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_5	dyn-round-start-safety-output.txt	accepted	NO	true	minor	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_6	dyn-round-start-safety-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_7	dyn-round-start-safety-output.txt	neutral	JUDGE_ERROR				true	NO	true	minor	no-fix	false	YES	true	major	good	false
FINDING_8	dyn-round-start-safety-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	no-fix	false	NO	true	minor	adequate	false
FINDING_9	dyn-harness-deadlock-output.txt	neutral	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false	YES	true	major	excellent	false
