finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|dyn-launcher-harness-output.txt	rejected	NO	true	minor	good	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_10	dyn-timing-ledger-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	no-fix	false	NO	true	nit	adequate	false
FINDING_11	dyn-launcher-harness-output.txt	rejected	NO	partially-true	minor	good	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_12	dyn-launcher-harness-output.txt	rejected	NO	true	minor	good	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_13	dyn-launcher-harness-output.txt	neutral	YES	true		adequate	true	NO	false-positive	nit	no-fix	false	NO	true	minor	adequate	false
FINDING_2	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt	neutral	NO	partially-true	minor	adequate	true	YES	true	major	good	false	NO	true	major	good	false
FINDING_3	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_4	cursor-specialist-edge-cases-output.txt|dyn-launcher-harness-output.txt	neutral	NO	uncertain		weak	true	YES	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_5	cursor-specialist-edge-cases-output.txt|dyn-launcher-harness-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	weak	false	NO	true	nit	adequate	false
FINDING_6	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	true	nit	adequate	false	NO	partially-true	nit	good	true
FINDING_7	cursor-specialist-edge-cases-output.txt	rejected	NO	true		weak	true	NO	true	minor	weak	false	NO	true	minor	weak	false
FINDING_8	dyn-timing-ledger-output.txt	accepted	NO	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_9	dyn-timing-ledger-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	no-fix	false	NO	true	nit	adequate	false
