finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|codex-specialist-testing-output.txt|codex-specialist-edge-cases-output.txt|dyn-artifact-contracts-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_10	cursor-specialist-edge-cases-output.txt	rejected	NO	true	minor	weak	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_11	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_12	cursor-specialist-testing-output.txt|dyn-plan-review-prune-output.txt	neutral	YES	true	major	excellent	true	NO	false-positive	major	adequate	false	NO	false-positive	major	no-fix	false
FINDING_13	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	NO	true	minor	good	false	YES	true	major	good	false
FINDING_14	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_15	cursor-specialist-testing-output.txt	neutral	NO	true	minor	adequate	false	NO	true	minor	good	false	YES	true	minor	adequate	false
FINDING_16	codex-specialist-testing-output.txt	accepted	NO	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_17	dyn-plan-review-prune-output.txt	neutral	NO	true	minor	adequate	false	YES	true	major	good	false	NO	true	minor	adequate	false
FINDING_2	cursor-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|dyn-artifact-contracts-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_3	cursor-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|dyn-artifact-contracts-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_4	cursor-specialist-correctness-output.txt	neutral	NO	true	minor	adequate	false	YES	true	minor	good	false	NO	true	minor	adequate	false
FINDING_5	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	neutral	YES	true	major	excellent	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_6	codex-specialist-correctness-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_7	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_8	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-artifact-contracts-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_9	codex-specialist-correctness-output.txt	neutral	NO	true	minor	adequate	false	YES	true	minor	good	false	NO	true	minor	adequate	false
OOS_1	cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	adequate	false	NO	partially-true	nit	adequate	false	NO	true	nit	adequate	false
OOS_2	dyn-artifact-contracts-output.txt	rejected	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_3	dyn-artifact-contracts-output.txt	rejected	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
