finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-bash-portability-output.txt	exonerated	YES	true	minor	weak	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_10	cursor-specialist-testing-output.txt	accepted	YES	true	nit	weak	false	YES	true	nit	good	false	EXONERATE	true	nit	adequate	false
FINDING_11	cursor-specialist-testing-output.txt|dyn-harness-wiring-output.txt	exonerated	YES	true	minor	no-fix	false	EXONERATE	true		no-fix	true	EXONERATE	true		no-fix	true
FINDING_12	cursor-specialist-testing-output.txt	accepted	YES	true	minor	weak	false	EXONERATE	true		adequate	true	YES	true		good	true
FINDING_13	cursor-specialist-security-output.txt	exonerated	EXONERATE	partially-true		weak	true	YES	true		adequate	true	EXONERATE	partially-true		weak	true
FINDING_14	cursor-specialist-security-output.txt	exonerated	EXONERATE	false-positive		weak	true	YES	true		good	true	EXONERATE	partially-true		weak	true
FINDING_15	cursor-specialist-edge-cases-output.txt|dyn-bash-portability-output.txt	accepted	YES	true	major	weak	false	YES	true	major	good	false	YES	true		good	true
FINDING_16	cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-oos-pipeline-output.txt	accepted	YES	true	major	weak	false	YES	true		good	true	YES	true		good	true
FINDING_17	cursor-specialist-edge-cases-output.txt|dyn-oos-pipeline-output.txt	accepted	YES	true	major	weak	false	YES	true		good	true	YES	true		good	true
FINDING_18	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	weak	false	EXONERATE	true		adequate	true	YES	true		good	true
FINDING_19	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	YES	true		good	true	EXONERATE	true		adequate	true
FINDING_2	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	weak	false	YES	partially-true	minor	good	false	YES	true	major	good	false
FINDING_20	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	weak	false	YES	true		adequate	true	YES	true		adequate	true
FINDING_21	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	weak	false	YES	true		adequate	true	YES	true		adequate	true
FINDING_22	cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_23	dyn-bash-portability-output.txt	accepted	YES	true	blocker	adequate	false	YES	true	major	excellent	false	YES	true		good	true
FINDING_24	dyn-bash-portability-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	true		adequate	true	EXONERATE	true		weak	true
FINDING_25	dyn-bash-portability-output.txt	exonerated	YES	true	nit	weak	false	EXONERATE	true	nit	no-fix	false	EXONERATE	true	nit	weak	false
FINDING_26	dyn-oos-pipeline-output.txt	accepted	YES	true	minor	weak	false	YES	true		good	true	YES	true		good	true
FINDING_27	dyn-oos-pipeline-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	EXONERATE	partially-true		weak	true	YES	true		adequate	true
FINDING_28	dyn-parity-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	EXONERATE	true		adequate	true	EXONERATE	true		adequate	true
FINDING_29	dyn-harness-wiring-output.txt	exonerated	EXONERATE	partially-true	minor	weak	false	YES	true		good	true	EXONERATE	true		adequate	true
FINDING_3	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	EXONERATE	false-positive	uncertain	weak	true	YES	true	major	excellent	false	YES	true		good	true
FINDING_30	dyn-harness-wiring-output.txt	accepted	EXONERATE	partially-true	nit	weak	false	YES	partially-true		good	true	YES	partially-true		good	true
FINDING_31	dyn-harness-wiring-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	EXONERATE	true		no-fix	true	EXONERATE	true		no-fix	true
FINDING_4	cursor-specialist-correctness-output.txt|cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt|dyn-bash-portability-output.txt|dyn-parity-output.txt	exonerated	YES	true	minor	weak	false	EXONERATE	true		weak	true	EXONERATE	true		weak	true
FINDING_5	cursor-specialist-correctness-output.txt|dyn-bash-portability-output.txt|dyn-oos-pipeline-output.txt|dyn-parity-output.txt	accepted	YES	true	minor	weak	false	EXONERATE	true		adequate	true	YES	true		good	true
FINDING_6	cursor-specialist-testing-output.txt|dyn-harness-wiring-output.txt	accepted	EXONERATE	partially-true	nit	weak	false	YES	true		good	true	YES	true		good	true
FINDING_7	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	nit	weak	false	YES	true		good	true	EXONERATE	true		adequate	true
FINDING_8	cursor-specialist-testing-output.txt|dyn-parity-output.txt|dyn-harness-wiring-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	EXONERATE	partially-true		adequate	true	EXONERATE	true		adequate	true
FINDING_9	cursor-specialist-testing-output.txt	exonerated	EXONERATE	partially-true	minor	weak	true	YES	true		good	true	EXONERATE	partially-true		weak	true
