finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-security-output.txt|cursor-specialist-testing-output.txt|dyn-ref-completeness-output.txt|dyn-cross-doc-consistency-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	weak	false	NO	true	minor	adequate	false
FINDING_10	dyn-cross-doc-consistency-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_2	cursor-specialist-security-output.txt|cursor-specialist-testing-output.txt	rejected	NO	true	minor	weak	false	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_3	codex-specialist-security-output.txt|codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-cross-doc-consistency-output.txt	accepted	YES	true	minor	excellent	false	YES	true	minor	excellent	false	YES	true	minor	excellent	false
FINDING_4	codex-specialist-security-output.txt|cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-ref-completeness-output.txt|dyn-cross-doc-consistency-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	NO	true	minor	excellent	false
FINDING_5	cursor-specialist-correctness-output.txt	rejected	NO	true	minor	good	false	NO	true	minor	good	false	NO	true	minor	excellent	false
FINDING_6	cursor-specialist-testing-output.txt|dyn-ref-completeness-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	NO	true	minor	excellent	false
FINDING_7	cursor-specialist-testing-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_8	dyn-ref-completeness-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	partially-true	nit	good	false	NO	true	minor	good	false
FINDING_9	dyn-ref-completeness-output.txt|dyn-cross-doc-consistency-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
