finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	partially-true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_10	dyn-risk-integration-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	no-fix	false	NO	true	minor	weak	false
FINDING_2	cursor-specialist-correctness-output.txt	rejected	JUDGE_ERROR				true	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_3	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	good	false	NO	true	minor	adequate	false
FINDING_4	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_5	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_6	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_7	dyn-risk-integration-output.txt	neutral	NO	partially-true		good	true	NO	partially-true	minor	adequate	false	YES	true	major	good	false
FINDING_8	dyn-risk-integration-output.txt	rejected	NO	true		adequate	true	NO	true	major	good	false	NO	true	minor	adequate	false
FINDING_9	dyn-risk-integration-output.txt	rejected	NO	true		adequate	true	NO	true	minor	good	false	NO	true	minor	adequate	false
