finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-workflow-retirement-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_10	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	good	false	YES	true	nit	good	false	YES	true	minor	good	false
FINDING_11	cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt|dyn-workflow-retirement-output.txt|dyn-timing-contamination-output.txt|dyn-bash-contracts-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_12	cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-workflow-retirement-output.txt|dyn-timing-contamination-output.txt|dyn-bash-contracts-output.txt	accepted	YES	true	major	good	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_13	cursor-specialist-security-output.txt|dyn-timing-contamination-output.txt|dyn-bash-contracts-output.txt	accepted	YES	true	minor	adequate	true	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_14	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	good	false	YES	true	nit	good	false
FINDING_15	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	good	false	YES	true	nit	good	false
FINDING_16	dyn-tokens-reporting-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_17	dyn-degraded-gate-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_18	dyn-degraded-gate-output.txt	accepted	YES	partially-true	minor	adequate	true	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
