finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt|dyn-scope-audit-output.txt|dyn-doc-consistency-output.txt	accepted	YES	true	major	weak	false	YES	true	major	adequate	false	NO	true	minor	adequate	false
FINDING_10	dyn-scope-audit-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	uncertain	minor	weak	true
FINDING_11	dyn-scope-audit-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_12	dyn-scope-audit-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_13	dyn-doc-consistency-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_2	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-scope-audit-output.txt|dyn-doc-consistency-output.txt	rejected	NO	false-positive	nit	weak	false	NO	true	minor	weak	false	NO	true	minor	weak	false
FINDING_3	codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|dyn-scope-audit-output.txt	neutral	NO	partially-true	minor	weak	false	YES	true	major	good	false	NO	true	major	adequate	false
FINDING_4	cursor-specialist-edge-cases-output.txt|dyn-scope-audit-output.txt|dyn-doc-consistency-output.txt	neutral	YES	true	minor	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_5	cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_6	codex-specialist-edge-cases-output.txt	neutral	NO	uncertain	nit	weak	true	YES	true	minor	adequate	false	NO	partially-true	nit	adequate	false
FINDING_7	cursor-specialist-testing-output.txt	rejected	NO	true	minor	weak	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_8	cursor-specialist-testing-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	weak	false	NO	true	nit	weak	false
FINDING_9	codex-specialist-testing-output.txt	rejected	NO	partially-true	minor	weak	true	NO	partially-true	minor	adequate	false	NO	true	major	good	false
