finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	neutral	NO	partially-true	minor	good	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_10	codex-specialist-edge-cases-output.txt	accepted	YES	true	major	good	true	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_11	codex-specialist-edge-cases-output.txt	neutral	NO	true	minor	good	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_12	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	good	false	NO	true		good	true
FINDING_13	cursor-specialist-testing-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_14	codex-specialist-testing-output.txt	accepted	YES	true	major	good	true	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_15	codex-specialist-testing-output.txt	accepted	YES	true	major	good	true	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_16	dyn-terminal-order-output.txt	rejected	NO	partially-true	minor	good	false	NO	partially-true	minor	adequate	false	NO	true	minor	good	false
FINDING_17	dyn-terminal-order-output.txt	rejected	JUDGE_ERROR				true	NO	partially-true	nit	no-fix	false	NO	true	nit	adequate	false
FINDING_18	dyn-severity-sync-output.txt	neutral	NO	true	minor	good	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_19	dyn-severity-sync-output.txt	rejected	NO	true	minor	good	false	NO	partially-true	minor	adequate	false	NO	true	minor	good	false
FINDING_2	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	adequate	false	NO	true	minor	good	false	NO	true		good	true
FINDING_20	dyn-severity-sync-output.txt	rejected	NO	true	minor	good	false	NO	true	minor	good	false	NO	true		good	true
FINDING_21	dyn-severity-sync-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_22	dyn-severity-sync-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_23	dyn-severity-sync-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_24	dyn-cleanup-edges-output.txt	neutral	NO	true	minor	good	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_25	dyn-cleanup-edges-output.txt	rejected	NO	true	minor	good	false	NO	true	minor	good	false	NO	true		good	true
FINDING_26	dyn-cleanup-edges-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_27	dyn-cleanup-edges-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_28	dyn-cleanup-edges-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_3	cursor-specialist-correctness-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_4	codex-specialist-correctness-output.txt	accepted	YES	true	major	good	true	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_5	codex-specialist-correctness-output.txt	accepted	YES	true	major	good	true	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_6	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	major	good	false	NO	true	minor	good	false
FINDING_7	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	good	false	NO	true		good	true
FINDING_8	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_9	cursor-specialist-edge-cases-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	adequate	false	NO	true	minor	adequate	false
