finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_10	cursor-specialist-testing-output.txt	exonerated	EXONERATE	partially-true		adequate	true	EXONERATE	partially-true	minor	weak	false	EXONERATE	true		adequate	true
FINDING_11	cursor-specialist-testing-output.txt	accepted	YES	true		adequate	true	EXONERATE	true	minor	adequate	false	YES	true		good	true
FINDING_12	cursor-specialist-testing-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	good	false	EXONERATE	true	nit	weak	false
FINDING_13	cursor-specialist-testing-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	good	false	EXONERATE	true	nit	weak	false
FINDING_14	cursor-specialist-security-output.txt	accepted	YES	true		good	true	YES	true	major	good	false	YES	true		good	true
FINDING_15	cursor-specialist-security-output.txt	exonerated	EXONERATE	true		adequate	true	YES	true	major	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_16	cursor-specialist-security-output.txt	exonerated	EXONERATE	partially-true		adequate	true	EXONERATE	partially-true	minor	weak	false	EXONERATE	partially-true		adequate	true
FINDING_17	cursor-specialist-security-output.txt	exonerated	EXONERATE	true		weak	true	EXONERATE	true	minor	weak	false	EXONERATE	true		no-fix	true
FINDING_18	cursor-specialist-security-output.txt	accepted	YES	true		no-fix	true	YES	true	minor	adequate	false	YES	true		good	true
FINDING_19	cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true		no-fix	true	YES	true	minor	adequate	false	YES	true		adequate	true
FINDING_2	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	weak	false	EXONERATE	true	nit	adequate	false
FINDING_20	cursor-specialist-edge-cases-output.txt	accepted	NO			weak	true	YES	true	minor	good	false	YES	true		good	true
FINDING_21	cursor-specialist-edge-cases-output.txt	exonerated	YES	true		no-fix	true	EXONERATE	true	minor	weak	false	EXONERATE	true		adequate	true
FINDING_22	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	blocker	excellent	false	YES	true	blocker	good	false	YES	true		excellent	true
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true		good	true	YES	true	minor	good	false	EXONERATE	partially-true	minor	good	false
FINDING_4	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	YES	true	major	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_5	cursor-specialist-structure-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false
FINDING_6	cursor-specialist-structure-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_7	cursor-specialist-structure-output.txt	accepted	YES	true	nit	no-fix	false	NO	true	nit	no-fix	false	YES	true	nit	adequate	false
FINDING_8	cursor-specialist-structure-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_9	cursor-specialist-testing-output.txt	accepted	YES	true		adequate	true	YES	true	minor	good	false	YES	true		good	true
