finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	neutral	NO	uncertain	major	adequate	true	YES	true	major	excellent	false	NO	partially-true	major	good	false
FINDING_10	codex-specialist-edge-cases-output.txt	accepted	NO	uncertain	major	adequate	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_11	codex-specialist-edge-cases-output.txt|dyn-subprocess-safety-output.txt	neutral	NO	uncertain	major	adequate	true	YES	true	major	adequate	false	NO	partially-true	major	good	false
FINDING_12	codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	neutral	NO	uncertain	major	adequate	true	YES	true	major	good	false	NO	true	major	good	false
FINDING_13	cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt|dyn-contract-preservation-output.txt|dyn-test-target-drift-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	NO	true	major	good	false
FINDING_14	cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt|dyn-contract-preservation-output.txt|dyn-test-target-drift-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	NO	true	major	good	false
FINDING_15	cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt|dyn-test-target-drift-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	NO	true	major	good	false
FINDING_16	codex-specialist-testing-output.txt	neutral	NO	uncertain	major	adequate	true	YES	true	major	good	false	NO	true	major	good	false
FINDING_17	dyn-contract-preservation-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_18	dyn-subprocess-safety-output.txt	accepted	NO	uncertain	minor	adequate	true	YES	true	major	good	false	YES	true	minor	excellent	false
FINDING_19	dyn-subprocess-safety-output.txt	accepted	NO	uncertain	minor	adequate	true	YES	true	major	good	false	YES	true	minor	excellent	false
FINDING_2	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt|dyn-contract-preservation-output.txt|dyn-test-target-drift-output.txt|dyn-subprocess-safety-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_20	dyn-test-target-drift-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	major	adequate	false	NO	true	major	adequate	false
FINDING_3	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt	neutral	NO	partially-true	minor	adequate	false	NO	true	minor	good	false	YES	true	minor	good	false
FINDING_4	cursor-specialist-correctness-output.txt	neutral	NO	uncertain	minor	adequate	true	NO	true	minor	good	false	YES	true	minor	excellent	false
FINDING_5	codex-specialist-correctness-output.txt	accepted	NO	uncertain	major	adequate	true	YES	true	major	excellent	false	YES	true	major	good	false
FINDING_6	codex-specialist-correctness-output.txt	neutral	NO	uncertain	major	adequate	true	NO	partially-true	minor	good	false	YES	true	major	excellent	false
FINDING_7	codex-specialist-correctness-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	minor	good	false	NO	partially-true	minor	adequate	true
FINDING_8	codex-specialist-correctness-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_9	cursor-specialist-edge-cases-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
OOS_1	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
OOS_10	dyn-test-target-drift-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	weak	false
OOS_2	cursor-specialist-correctness-output.txt	neutral	NO	uncertain	nit	adequate	true	NO	true	nit	adequate	false	YES	true	minor	adequate	false
OOS_3	dyn-contract-preservation-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_4	dyn-contract-preservation-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_5	dyn-contract-preservation-output.txt	neutral	NO	true	nit	adequate	false	YES	true	minor	adequate	false	NO	true	nit	adequate	false
OOS_6	dyn-subprocess-safety-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_7	dyn-subprocess-safety-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_8	dyn-test-target-drift-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	no-fix	false	NO	true	nit	adequate	false
OOS_9	dyn-test-target-drift-output.txt	rejected	NO	true	nit	adequate	false	NO	true	minor	no-fix	false	NO	true	nit	no-fix	false
