finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-security-output.txt	rejected	NO	partially-true	minor	weak	false	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_10	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-contract-parity-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_11	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|dyn-contract-parity-output.txt	accepted	NO	partially-true	nit	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_12	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-contract-parity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_13	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-contract-parity-output.txt	neutral	NO	partially-true	nit	adequate	false	YES	true	minor	good	false	NO	true	minor	adequate	false
FINDING_14	cursor-specialist-correctness-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	weak	false	NO	partially-true	nit	weak	false
FINDING_15	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	neutral	JUDGE_ERROR				true	NO	true	nit	weak	false	YES	true	minor	adequate	false
FINDING_16	codex-specialist-correctness-output.txt|codex-specialist-testing-output.txt	accepted	NO	uncertain	minor	weak	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_17	codex-specialist-correctness-output.txt	accepted	NO	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_18	cursor-specialist-edge-cases-output.txt	accepted	NO	false-positive	uncertain	weak	false	YES	partially-true	major	adequate	false	YES	true	major	good	false
FINDING_19	codex-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_2	cursor-specialist-security-output.txt|codex-specialist-security-output.txt|cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|dyn-contract-parity-output.txt	neutral	NO	partially-true	minor	weak	false	YES	true	major	good	false	NO	partially-true	minor	adequate	false
FINDING_20	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_21	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_22	cursor-specialist-testing-output.txt	neutral	NO	true	nit	adequate	false	YES	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_23	cursor-specialist-testing-output.txt	neutral	NO	true	nit	adequate	false	YES	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_24	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	weak	false	NO	true	nit	weak	false
FINDING_25	cursor-specialist-testing-output.txt	neutral	JUDGE_ERROR				true	NO	uncertain	minor	weak	true	YES	uncertain	minor	weak	true
FINDING_26	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	weak	false	NO	true	nit	weak	false
FINDING_27	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	weak	false	NO	true	nit	weak	false
FINDING_28	dyn-contract-parity-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_29	dyn-contract-parity-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_3	cursor-specialist-security-output.txt	rejected	NO	false-positive	uncertain	no-fix	false	NO	true	minor	weak	false	NO	true	minor	weak	false
FINDING_30	dyn-contract-parity-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_31	dyn-migration-lint-regex-output.txt	neutral	NO	true	nit	adequate	false	NO	partially-true	minor	adequate	true	YES	true	minor	good	false
FINDING_32	dyn-migration-lint-regex-output.txt	neutral	NO	false-positive	nit	weak	false	NO	partially-true	minor	weak	false	YES	true	minor	good	false
FINDING_33	dyn-migration-lint-regex-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	weak	false	NO	true	nit	weak	false
FINDING_34	dyn-migration-lint-regex-output.txt	accepted	JUDGE_ERROR				true	YES	true	nit	adequate	false	YES	true	minor	adequate	false
FINDING_4	cursor-specialist-security-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_5	cursor-specialist-security-output.txt	rejected	NO	true	minor	weak	false	NO	true	minor	weak	false	NO	true	minor	adequate	false
FINDING_6	cursor-specialist-security-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_7	cursor-specialist-security-output.txt	accepted	JUDGE_ERROR				true	YES	partially-true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_8	cursor-specialist-security-output.txt	rejected	JUDGE_ERROR				true	NO	partially-true	nit	weak	false	NO	true	nit	weak	false
FINDING_9	codex-specialist-security-output.txt|cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt|dyn-contract-parity-output.txt|dyn-migration-lint-regex-output.txt	accepted	JUDGE_ERROR				true	YES	true	major	adequate	false	YES	true	major	adequate	false
