finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	weak	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_10	dyn-test-mode-hook-design-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_11	dyn-test-mode-hook-design-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_2	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	weak	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_3	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	minor	adequate	false	NO	true	nit	good	false
FINDING_4	codex-specialist-correctness-output.txt	neutral	NO	true	minor	adequate	false	YES	true	minor	adequate	false	NO	partially-true	minor	good	false
FINDING_5	cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	weak	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_6	cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	good	false
FINDING_7	dyn-test-mode-hook-design-output.txt	rejected	NO	true	nit	weak	false	NO	partially-true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_8	dyn-test-mode-hook-design-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	good	false
FINDING_9	dyn-test-mode-hook-design-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
