finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	accepted	NO	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_2	cursor-specialist-edge-cases-output.txt|dyn-voter-contract-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_3	dyn-voter-contract-output.txt	rejected	NO	true	minor	adequate	false	NO	true	nit	good	false	NO	true	minor	good	false
FINDING_4	dyn-voter-contract-output.txt	rejected	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	true	nit	good	false
FINDING_5	dyn-stub-root-output.txt	accepted	NO	true	minor	good	false	YES	true	minor	good	false	YES	true	major	good	false
OOS_1	dyn-voter-contract-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_2	dyn-voter-contract-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_3	dyn-voter-contract-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_4	dyn-voter-contract-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	weak	false	NO	true	nit	adequate	false
OOS_5	dyn-stub-root-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
OOS_6	dyn-stub-root-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
OOS_7	dyn-stub-root-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
