finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-security-output.txt	rejected	NO	partially-true		weak	true	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_10	codex-specialist-correctness-output.txt	rejected	NO	true	minor	weak	false	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_11	codex-specialist-correctness-output.txt	accepted	NO	uncertain	minor	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_12	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	NO	uncertain	uncertain	adequate	true	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_13	cursor-specialist-edge-cases-output.txt	neutral	NO	uncertain	minor	adequate	true	NO	true	minor	adequate	false	YES	true	major	good	false
FINDING_14	cursor-specialist-edge-cases-output.txt	rejected	NO	uncertain		adequate	true	NO	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_15	cursor-specialist-edge-cases-output.txt	rejected	NO	true		adequate	true	NO	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_16	cursor-specialist-edge-cases-output.txt	neutral	NO	uncertain		adequate	true	NO	true	minor	adequate	false	YES	true	major	good	false
FINDING_17	codex-specialist-edge-cases-output.txt	rejected	NO	partially-true		weak	true	NO	true	minor	adequate	false	NO	partially-true	nit	good	false
FINDING_18	cursor-specialist-testing-output.txt	neutral	NO	uncertain	uncertain	adequate	true	YES	true	major	adequate	false	NO	true	minor	good	false
FINDING_19	cursor-specialist-testing-output.txt	accepted	NO	uncertain	uncertain	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_2	cursor-specialist-security-output.txt	rejected	NO	true		weak	true	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_20	cursor-specialist-testing-output.txt	neutral	NO	uncertain	uncertain	adequate	true	YES	true	major	adequate	false	NO	true	minor	good	false
FINDING_21	cursor-specialist-testing-output.txt	neutral	NO	false-positive	uncertain	adequate	false	YES	partially-true	major	adequate	false	NO	true	minor	good	false
FINDING_22	cursor-specialist-testing-output.txt	neutral	NO	uncertain	uncertain	adequate	true	YES	partially-true	major	adequate	false	NO	true	minor	good	false
FINDING_23	cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt	neutral	NO	true	minor	weak	false	YES	true	major	adequate	false	NO	true	minor	adequate	false
FINDING_24	cursor-specialist-testing-output.txt|dyn-signal-migration-correctness-output.txt	neutral	NO	partially-true	minor	weak	false	YES	true	major	adequate	false	NO	true	minor	good	false
FINDING_25	cursor-specialist-testing-output.txt	neutral	NO	uncertain		adequate	true	YES	true	major	adequate	false	NO	true	nit	good	false
FINDING_26	dyn-schema-consistency-output.txt	rejected	NO	uncertain		adequate	true	NO	true	minor	adequate	false	NO	true	nit	good	false
FINDING_27	dyn-schema-consistency-output.txt	neutral	NO	true		weak	true	YES	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_28	dyn-schema-consistency-output.txt	rejected	NO	true		weak	true	NO	partially-true	minor	adequate	false	NO	partially-true	nit	good	false
FINDING_29	dyn-schema-consistency-output.txt	neutral	JUDGE_ERROR				true	NO	true	nit	adequate	false	YES	true	nit	excellent	false
FINDING_3	cursor-specialist-security-output.txt|codex-specialist-security-output.txt	neutral	NO	partially-true		weak	true	YES	true	major	adequate	false	NO	partially-true	minor	good	false
FINDING_30	dyn-schema-consistency-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_31	dyn-schema-consistency-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_32	dyn-signal-migration-correctness-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	NO	partially-true	minor	good	false
FINDING_33	dyn-signal-migration-correctness-output.txt	rejected	NO	partially-true		weak	true	NO	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_34	dyn-signal-migration-correctness-output.txt	rejected	NO	partially-true		weak	true	NO	true	minor	adequate	false	NO	partially-true	nit	adequate	false
FINDING_35	dyn-signal-migration-correctness-output.txt	neutral	NO	true		weak	true	YES	true	major	adequate	false	NO	true	nit	adequate	false
FINDING_36	dyn-signal-migration-correctness-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	adequate	false	YES	true	nit	good	false
FINDING_37	dyn-signal-migration-correctness-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_38	dyn-signal-migration-correctness-output.txt	neutral	JUDGE_ERROR				true	NO	true	nit	adequate	false	YES	true	nit	good	false
FINDING_4	codex-specialist-security-output.txt|cursor-specialist-correctness-output.txt	neutral	NO	partially-true		weak	true	YES	true	major	adequate	false	NO	true	minor	good	false
FINDING_5	codex-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt	neutral	YES	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	nit	good	false
FINDING_6	cursor-specialist-correctness-output.txt	neutral	NO	uncertain	uncertain	adequate	true	NO	true	minor	adequate	false	YES	true	major	excellent	false
FINDING_7	cursor-specialist-correctness-output.txt	rejected	NO	uncertain		adequate	true	NO	true	minor	adequate	false	NO	true	nit	good	false
FINDING_8	cursor-specialist-correctness-output.txt	rejected	NO	uncertain		adequate	true	NO	partially-true	minor	adequate	true	NO	partially-true	nit	adequate	false
FINDING_9	cursor-specialist-correctness-output.txt	accepted	JUDGE_ERROR				true	YES	true	nit	adequate	false	YES	true	nit	good	false
