finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	minor	good	false	YES	true	major	excellent	false
FINDING_10	cursor-specialist-edge-cases-output.txt	rejected	NO	true		weak	true	NO	true	minor	adequate	false	NO	partially-true	nit	adequate	false
FINDING_11	codex-specialist-edge-cases-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_12	dyn-shell-contracts-output.txt	rejected	NO	true	minor	good	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_13	dyn-shell-contracts-output.txt	rejected	NO	true		adequate	true	NO	true	nit	good	false	NO	true	nit	good	false
FINDING_14	dyn-design-flow-output.txt	rejected	NO	true		adequate	true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_2	dyn-design-flow-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_3	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|dyn-design-flow-output.txt	accepted	NO	true	minor	adequate	false	YES	true	minor	good	false	YES	true	major	excellent	false
FINDING_4	codex-specialist-testing-output.txt	neutral	NO	true	minor	adequate	false	YES	true	major	adequate	false	NO	true	minor	good	false
FINDING_5	cursor-specialist-edge-cases-output.txt|dyn-shell-contracts-output.txt	neutral	YES	true	major	good	false	NO	true	minor	adequate	false	NO	partially-true	minor	good	false
FINDING_6	cursor-specialist-edge-cases-output.txt	rejected	NO	true		adequate	true	NO	false-positive	nit	adequate	false	NO	false-positive	nit	adequate	false
FINDING_7	cursor-specialist-correctness-output.txt	rejected	NO	true		adequate	true	NO	true	minor	adequate	false	NO	true	nit	good	false
FINDING_8	dyn-shell-contracts-output.txt	accepted	YES	true	major	good	false	NO	partially-true	minor	good	false	YES	true	major	excellent	false
FINDING_9	dyn-design-flow-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
OOS_1	cursor-specialist-edge-cases-output.txt|dyn-design-flow-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
OOS_2	cursor-specialist-edge-cases-output.txt|dyn-shell-contracts-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	good	false
OOS_3	cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	good	false	NO	true	nit	adequate	false
OOS_4	cursor-specialist-edge-cases-output.txt	neutral	NO	true		weak	true	YES	true	minor	adequate	false	NO	true	minor	adequate	false
OOS_5	codex-specialist-testing-output.txt	neutral	NO	true		adequate	true	YES	true	minor	good	false	NO	partially-true	minor	good	false
OOS_6	dyn-design-flow-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_7	dyn-shell-contracts-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	no-fix	false	NO	true	nit	adequate	false
OOS_8	dyn-shell-contracts-output.txt	rejected	NO	true	nit	weak	false	NO	true	minor	no-fix	false	NO	true	nit	adequate	false
