finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_10	cursor-specialist-correctness-output.txt	exonerated	EXONERATE	false-positive	nit	weak	false	EXONERATE	true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_11	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_12	cursor-specialist-testing-output.txt	accepted	YES	true	minor	excellent	false	YES	true	minor	excellent	false	YES	true	major	excellent	false
FINDING_13	cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_14	cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	EXONERATE	true	minor	good	false
FINDING_15	cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_16	cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	EXONERATE	true	minor	adequate	false
FINDING_17	cursor-specialist-testing-output.txt	accepted	YES	true	nit	good	false	YES	true	nit	good	false	EXONERATE	true	minor	good	false
FINDING_18	cursor-specialist-testing-output.txt	exonerated	EXONERATE	partially-true	nit	weak	true	EXONERATE	partially-true	nit	weak	true	EXONERATE	uncertain	nit	no-fix	true
FINDING_19	cursor-specialist-security-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	partially-true	major	good	false
FINDING_2	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	minor	weak	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_20	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_21	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_22	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	good	false	EXONERATE	true	nit	weak	false	YES	true	minor	adequate	false
FINDING_23	cursor-specialist-plan-fidelity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	partially-true	nit	no-fix	false	EXONERATE	partially-true	nit	adequate	true
FINDING_24	dyn-toctou-race-output.txt	accepted	YES	true	minor	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_25	dyn-toctou-race-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	EXONERATE	partially-true	minor	good	false
FINDING_26	dyn-toctou-race-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_27	dyn-toctou-race-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_28	dyn-toctou-race-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_29	dyn-toctou-race-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_3	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_30	dyn-script-interface-output.txt	exonerated	YES	true	minor	good	false	EXONERATE	true	minor	good	false	EXONERATE	true	minor	good	false
FINDING_31	dyn-script-interface-output.txt	exonerated	YES	true	minor	good	true	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	good	false
FINDING_32	dyn-script-interface-output.txt	accepted	EXONERATE	uncertain	nit	adequate	true	YES	true	minor	excellent	false	YES	true	major	excellent	false
FINDING_33	dyn-script-interface-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_34	dyn-script-interface-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_35	dyn-redaction-tmpfiles-output.txt	accepted	YES	true	minor	excellent	false	YES	true	minor	excellent	false	YES	true	minor	excellent	false
FINDING_36	dyn-redaction-tmpfiles-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_37	dyn-redaction-tmpfiles-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_38	dyn-redaction-tmpfiles-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_4	cursor-specialist-structure-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_5	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_6	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_7	cursor-specialist-structure-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	adequate	false
FINDING_8	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	excellent	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_9	cursor-specialist-correctness-output.txt	exonerated	YES	true	minor	good	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
