finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_10	cursor-specialist-security-output.txt	neutral	YES	partially-true		adequate	true	NO	false-positive	nit	weak	false	EXONERATE	true	minor	weak	false
FINDING_11	cursor-specialist-security-output.txt	accepted	YES	true		adequate	true	EXONERATE	true	nit	weak	false	YES	true	minor	adequate	false
FINDING_12	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	adequate	false	EXONERATE	true	minor	weak	false
FINDING_13	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true		adequate	true	YES	true	major	adequate	false	EXONERATE	true	minor	no-fix	false
FINDING_14	cursor-specialist-edge-cases-output.txt	accepted	YES	true	nit	adequate	false	YES	true	minor	adequate	false	YES	partially-true	nit	good	false
FINDING_15	cursor-specialist-edge-cases-output.txt	accepted	YES	true	nit	no-fix	false	YES	true	minor	adequate	false	YES	true	nit	adequate	false
FINDING_16	cursor-specialist-edge-cases-output.txt	exonerated	YES	true		adequate	true	EXONERATE	true	nit	weak	false	EXONERATE	true	minor	weak	false
FINDING_17	cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	true		adequate	true	EXONERATE	true	nit	weak	false	EXONERATE	partially-true	minor	no-fix	false
FINDING_18	cursor-specialist-plan-fidelity-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	partially-true	nit	weak	false
FINDING_19	cursor-specialist-plan-fidelity-output.txt	exonerated	YES	true	nit	no-fix	false	EXONERATE	true	nit	weak	false	JUDGE_ERROR				true
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt	accepted	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false	YES	true	minor	adequate	false
FINDING_3	cursor-specialist-structure-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_4	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_5	cursor-specialist-correctness-output.txt|cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	EXONERATE	true	major	adequate	false
FINDING_6	cursor-specialist-correctness-output.txt	neutral	YES	true	nit	adequate	false	NO	false-positive	nit	weak	false	EXONERATE	partially-true	nit	weak	false
FINDING_7	cursor-specialist-testing-output.txt	accepted	YES	true	nit	adequate	false	YES	true	minor	adequate	false	YES	true	nit	good	false
FINDING_8	cursor-specialist-testing-output.txt	accepted	YES	true		adequate	true	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_9	cursor-specialist-testing-output.txt	rejected	YES	true		adequate	true	NO	partially-true	nit	weak	false	NO	false-positive		no-fix	true
