finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|codex-generic-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_10	dyn-design-reporting-output.txt	neutral	NO	true	minor	adequate	false	NO	true	minor	adequate	false	YES	true	major	excellent	false
FINDING_11	dyn-design-reporting-output.txt|dyn-kv-cleanliness-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_12	dyn-tierb-safety-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_13	dyn-tierb-safety-output.txt	neutral	NO	true	minor	adequate	false	NO	true	minor	good	false	YES	true	major	excellent	false
FINDING_14	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	NO	true	minor	good	false
FINDING_15	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_16	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_17	cursor-specialist-testing-output.txt	neutral	NO	true	minor	adequate	false	YES	true	major	adequate	false	NO	true	minor	good	false
FINDING_18	cursor-specialist-testing-output.txt	rejected	NO	true	minor	adequate	false	NO	true	nit	adequate	false	NO	partially-true	nit	adequate	false
FINDING_19	dyn-kv-cleanliness-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_2	codex-generic-output.txt	accepted	YES	partially-true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_20	dyn-kv-cleanliness-output.txt	accepted	NO	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_21	cursor-specialist-correctness-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_3	cursor-specialist-correctness-output.txt	neutral	YES	true	major	good	false	NO	partially-true	nit	adequate	false	NO	false-positive	nit	adequate	false
FINDING_4	cursor-specialist-edge-cases-output.txt|dyn-tierb-safety-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_5	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive	minor	adequate	false	NO	partially-true	minor	adequate	true	NO	partially-true	minor	good	false
FINDING_6	cursor-specialist-edge-cases-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_7	cursor-specialist-edge-cases-output.txt	accepted	NO	uncertain	major	adequate	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_8	cursor-specialist-edge-cases-output.txt	neutral	NO	true	minor	adequate	false	NO	true	minor	adequate	false	YES	true	major	good	false
FINDING_9	cursor-specialist-correctness-output.txt|dyn-design-reporting-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	weak	false	NO	partially-true	minor	adequate	false
