finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	partially-true	major	adequate	false	YES	true	major	adequate	false
FINDING_10	cursor-specialist-security-output.txt|dyn-oos-flow-output.txt|dyn-redaction-boundary-output.txt	accepted	YES	partially-true	minor	adequate	false	YES	partially-true	major	adequate	false	YES	partially-true	major	adequate	true
FINDING_11	cursor-specialist-security-output.txt|dyn-contract-sync-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_12	cursor-specialist-testing-output.txt|cursor-specialist-security-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-redaction-boundary-output.txt	accepted	YES	true	minor	adequate	false	YES	partially-true	major	adequate	false	YES	partially-true	minor	good	false
FINDING_13	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-oos-flow-output.txt|dyn-python-ship-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_14	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false
FINDING_15	cursor-specialist-edge-cases-output.txt|dyn-redaction-boundary-output.txt|dyn-contract-sync-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_16	dyn-oos-flow-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_17	dyn-python-ship-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-contract-sync-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-python-ship-output.txt|dyn-contract-sync-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_4	cursor-specialist-structure-output.txt|cursor-specialist-security-output.txt|dyn-redaction-boundary-output.txt	accepted	YES	true	minor	adequate	false	YES	partially-true	major	adequate	false	YES	partially-true	major	adequate	true
FINDING_5	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	minor	weak	false	YES	true	minor	adequate	false	EXONERATE	true	nit	weak	false
FINDING_6	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_7	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_8	cursor-specialist-structure-output.txt	neutral	YES	true	minor	adequate	false	NO	false-positive	nit	no-fix	false	EXONERATE	partially-true	nit	weak	false
FINDING_9	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-oos-flow-output.txt|dyn-python-ship-output.txt|dyn-contract-sync-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
