finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_10	cursor-specialist-security-output.txt	exonerated	JUDGE_ERROR				true	EXONERATE	true	nit	no-fix	false	EXONERATE	true	nit	no-fix	false
FINDING_11	cursor-specialist-edge-cases-output.txt	exonerated	JUDGE_ERROR				true	EXONERATE	true	nit	no-fix	false	EXONERATE	true	nit	no-fix	false
FINDING_12	cursor-specialist-plan-fidelity-output.txt	accepted	JUDGE_ERROR				true	YES	true	nit	good	false	YES	true	nit	good	false
FINDING_13	dyn-cursor-claude-path-isolation-output.txt	exonerated	YES	true	minor	good	false	EXONERATE	true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_2	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	good	false	EXONERATE	true	nit	adequate	false
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-cursor-claude-path-isolation-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_4	cursor-specialist-structure-output.txt	exonerated	JUDGE_ERROR				true	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_5	cursor-specialist-correctness-output.txt|cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt	exonerated	JUDGE_ERROR				true	EXONERATE	partially-true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_6	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	true	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_7	cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	EXONERATE	true	minor	good	false
FINDING_8	cursor-specialist-testing-output.txt	accepted	JUDGE_ERROR				true	YES	true	nit	good	false	YES	true	nit	good	false
FINDING_9	cursor-specialist-security-output.txt	exonerated	JUDGE_ERROR				true	EXONERATE	true	nit	no-fix	false	EXONERATE	true	nit	no-fix	false
