finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	partially-true	major	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_10	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	true		weak	true	YES	true	nit	good	false
FINDING_11	cursor-specialist-testing-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	excellent	false	YES	true	nit	excellent	false
FINDING_12	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	partially-true	minor	weak	false	EXONERATE	true		weak	true	EXONERATE	true	nit	weak	false
FINDING_13	cursor-specialist-plan-fidelity-output.txt	exonerated	YES	partially-true	nit	weak	false	EXONERATE	partially-true	nit	adequate	false	EXONERATE	partially-true	nit	adequate	false
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_3	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	minor	weak	false	EXONERATE	true		adequate	true	EXONERATE	true	nit	adequate	false
FINDING_4	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_5	cursor-specialist-structure-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	partially-true		adequate	true	EXONERATE	partially-true	nit	weak	false
FINDING_6	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	EXONERATE	true		good	true	YES	true	minor	good	false
FINDING_7	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true		good	true	YES	true	minor	good	false
FINDING_8	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	true	minor	good	false	YES	true	minor	good	false
FINDING_9	cursor-specialist-testing-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	partially-true		adequate	true	EXONERATE	true	nit	adequate	false
