finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	accepted	NO	uncertain	major	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_10	dyn-apply-interface-backward-compat-output.txt	neutral	NO	true	minor	adequate	false	NO	partially-true	minor	weak	false	YES	true	major	good	false
FINDING_2	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt	accepted	NO	uncertain	major	good	true	YES	true	blocker	excellent	false	YES	true	blocker	excellent	false
FINDING_3	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_4	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-apply-interface-backward-compat-output.txt	accepted	NO	uncertain	major	adequate	true	YES	true	major	good	false	YES	partially-true	major	good	false
FINDING_5	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|codex-specialist-testing-output.txt|dyn-absorbed-tail-state-machine-output.txt	accepted	NO	partially-true	minor	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_6	codex-specialist-testing-output.txt|dyn-absorbed-tail-state-machine-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_7	codex-specialist-testing-output.txt|dyn-dep-pipeline-input-integrity-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_8	cursor-specialist-correctness-output.txt|dyn-dep-pipeline-input-integrity-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_9	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	partially-true	major	good	false	NO	partially-true	minor	good	false
