finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-security-output.txt	rejected	NO	partially-true	minor	weak	false	NO	partially-true	minor	weak	false	NO	true	major	adequate	false
FINDING_10	cursor-specialist-edge-cases-output.txt	neutral	NO	true	minor	adequate	false	YES	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_11	cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	weak	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_12	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	nit	weak	false	NO	uncertain	nit	weak	true	NO	uncertain	nit	weak	true
FINDING_13	cursor-specialist-testing-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	major	adequate	false	NO	true	minor	weak	false
FINDING_14	cursor-specialist-testing-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_15	cursor-specialist-testing-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_16	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_17	cursor-specialist-testing-output.txt	rejected	NO	partially-true	minor	no-fix	false	NO	true	minor	weak	false	NO	true	minor	no-fix	false
FINDING_18	cursor-specialist-testing-output.txt	rejected	NO	uncertain	nit	weak	true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_19	dyn-breaking-contracts-output.txt	rejected	NO	partially-true	minor	weak	false	NO	true	minor	adequate	false	NO	true	major	weak	false
FINDING_2	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-scope-drift-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_20	dyn-breaking-contracts-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	partially-true	major	adequate	false	NO	true	major	weak	false
FINDING_21	dyn-breaking-contracts-output.txt	rejected	NO	false-positive	nit	weak	false	NO	false-positive	nit	weak	false	NO	true	minor	adequate	false
FINDING_22	dyn-breaking-contracts-output.txt	rejected	NO	uncertain	nit	weak	true	NO	true	nit	adequate	false	NO	true	minor	adequate	false
FINDING_23	dyn-scope-drift-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_24	dyn-scope-drift-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	minor	weak	false	NO	true	minor	weak	false
FINDING_25	dyn-scope-drift-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_26	dyn-scope-drift-output.txt	rejected	NO	partially-true	minor	weak	false	NO	true	minor	weak	false	NO	partially-true	minor	weak	false
FINDING_27	dyn-scope-drift-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	weak	false	NO	true	nit	adequate	false
FINDING_3	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|dyn-breaking-contracts-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	major	adequate	false	NO	true	major	adequate	false
FINDING_4	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-scope-drift-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_5	codex-specialist-correctness-output.txt	neutral	NO	true	minor	adequate	false	YES	true	major	adequate	false	NO	partially-true	minor	adequate	false
FINDING_6	codex-specialist-correctness-output.txt|codex-specialist-testing-output.txt	rejected	NO	partially-true	minor	weak	false	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_7	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-breaking-contracts-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_8	cursor-specialist-edge-cases-output.txt|dyn-breaking-contracts-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_9	cursor-specialist-edge-cases-output.txt|dyn-scope-drift-output.txt	rejected	NO	partially-true	minor	weak	false	NO	true	minor	adequate	false	NO	true	minor	weak	false
