finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-security-output.txt	accepted	YES	partially-true	major	weak	true	YES	true	major	adequate	false	NO	true	major	adequate	false
FINDING_10	codex-specialist-correctness-output.txt|codex-specialist-testing-output.txt	accepted	YES	partially-true	major	weak	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_11	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|dyn-state-flow-output.txt	accepted	YES	partially-true	major	weak	true	YES	true	major	adequate	false	YES	partially-true	major	good	false
FINDING_12	codex-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-state-flow-output.txt|dyn-contract-sync-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_13	cursor-specialist-testing-output.txt|dyn-shell-awk-output.txt	neutral	NO	true	nit	adequate	false	YES	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_14	cursor-specialist-testing-output.txt	neutral	NO	partially-true	nit	weak	false	YES	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_15	dyn-state-flow-output.txt	rejected	NO	true	minor	weak	false	NO	true	minor	adequate	false	NO	true		adequate	true
FINDING_16	dyn-state-flow-output.txt|dyn-shell-awk-output.txt|dyn-contract-sync-output.txt	rejected	NO	partially-true	nit	weak	false	NO	partially-true	nit	weak	false	NO	partially-true		adequate	true
FINDING_17	dyn-shell-awk-output.txt	rejected	NO	true	nit	weak	false	NO	false-positive	nit	weak	false	NO	true	nit	weak	false
FINDING_18	dyn-contract-sync-output.txt	accepted	NO	partially-true	nit	weak	false	YES	true	minor	adequate	false	YES	true	nit	good	false
FINDING_19	dyn-contract-sync-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_2	cursor-specialist-security-output.txt	neutral	YES	true	minor	weak	false	NO	true	minor	weak	false	NO	partially-true		adequate	true
FINDING_20	dyn-contract-sync-output.txt	accepted	YES	true	minor	weak	false	NO	partially-true	minor	weak	false	YES	true	major	good	false
FINDING_3	codex-specialist-security-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_4	codex-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-state-flow-output.txt|dyn-contract-sync-output.txt	accepted	YES	true	major	weak	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_5	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-state-flow-output.txt|dyn-shell-awk-output.txt|dyn-contract-sync-output.txt	accepted	YES	partially-true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_6	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|dyn-state-flow-output.txt|dyn-shell-awk-output.txt|dyn-contract-sync-output.txt	accepted	YES	true	major	weak	false	YES	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_7	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-shell-awk-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_8	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-state-flow-output.txt|dyn-shell-awk-output.txt|dyn-contract-sync-output.txt	accepted	YES	true	minor	weak	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_9	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-contract-sync-output.txt	accepted	YES	partially-true	major	weak	false	YES	true	major	adequate	false	YES	true	major	good	false
