finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-architecture-output.txt	accepted	NO	partially-true		adequate	true	YES	partially-true	major	adequate	false	YES	true	major	good	false
FINDING_10	cursor-specialist-testing-output.txt|codex-generic-output.txt	accepted	YES	true		adequate	true	YES	true	blocker	good	false	YES	true	major	excellent	false
FINDING_11	cursor-specialist-testing-output.txt	accepted	NO	true		adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_12	cursor-specialist-testing-output.txt	rejected	NO		nit	adequate	true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_13	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_14	dyn-robustness-output.txt	rejected	NO	true	minor	good	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_15	dyn-robustness-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_16	dyn-architecture-output.txt	accepted	NO	partially-true		adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_17	dyn-architecture-output.txt	rejected	NO	partially-true	minor	good	false	NO	true	minor	adequate	false	NO	partially-true	minor	good	false
FINDING_18	dyn-architecture-output.txt	rejected	NO	true	minor	good	false	NO	true	nit	adequate	false	NO	true	minor	good	false
FINDING_19	dyn-architecture-output.txt	rejected	NO	true	minor	good	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_2	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_3	cursor-specialist-correctness-output.txt|dyn-architecture-output.txt	accepted	YES	true	nit	good	false	NO	false-positive	nit	adequate	false	YES	true	minor	good	false
FINDING_4	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-robustness-output.txt	rejected	NO	true	minor	good	false	NO	true	minor	good	false	NO	partially-true	minor	good	false
FINDING_5	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_6	cursor-specialist-edge-cases-output.txt	accepted	YES	true		adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_7	cursor-specialist-edge-cases-output.txt|dyn-robustness-output.txt	rejected	NO	partially-true	minor	good	false	NO	partially-true	nit	adequate	false	NO	partially-true	minor	good	false
FINDING_8	cursor-specialist-edge-cases-output.txt	neutral	NO	true	nit	adequate	false	NO	true	nit	good	false	YES	true	nit	excellent	false
FINDING_9	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	weak	false	NO	partially-true	minor	adequate	false
