finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|codex-generic-output.txt|dyn-review-and-fix-handoff-output.txt	neutral	NO	partially-true	major	good	false	YES	true	major	good	false	NO	partially-true	minor	adequate	false
FINDING_10	dyn-retired-reference-sweep-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	true	minor	good	false
FINDING_11	dyn-retired-reference-sweep-output.txt	rejected	NO	partially-true	minor	weak	false	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_12	dyn-retired-reference-sweep-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_13	dyn-retired-reference-sweep-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	no-fix	false	NO	true		weak	true
FINDING_14	dyn-retired-reference-sweep-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_15	dyn-review-and-fix-handoff-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_16	dyn-review-and-fix-handoff-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	no-fix	false	NO	true		adequate	true
FINDING_17	dyn-review-and-fix-handoff-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	no-fix	false	NO	true		adequate	true
FINDING_2	cursor-specialist-correctness-output.txt	neutral	NO	partially-true	minor	good	false	YES	true	minor	adequate	false	NO	true	minor	good	false
FINDING_3	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	neutral	YES	true	minor	good	false	NO	partially-true	minor	adequate	false	NO	true		good	true
FINDING_4	cursor-specialist-edge-cases-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true		adequate	true
FINDING_5	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_6	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_7	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	NO	partially-true	minor	good	false
FINDING_8	cursor-specialist-testing-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true		good	true
FINDING_9	dyn-retired-reference-sweep-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true		excellent	true
