finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	codex-specialist-correctness-output.txt	accepted	NO	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	excellent	false
FINDING_10	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	good	false
FINDING_11	cursor-specialist-edge-cases-output.txt	neutral	JUDGE_ERROR				true	YES	true	major	no-fix	false	NO	true	nit	no-fix	false
FINDING_12	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	no-fix	false	NO	true	minor	no-fix	false
FINDING_13	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	weak	false	NO	partially-true	nit	weak	true
FINDING_14	dyn-mapping-fragment-wire-output.txt	neutral	JUDGE_ERROR				true	YES	true	major	no-fix	false	NO	true	minor	no-fix	false
FINDING_15	dyn-mapping-fragment-wire-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	no-fix	false	NO	true	nit	no-fix	false
FINDING_16	dyn-mapping-fragment-wire-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	weak	false
FINDING_2	dyn-stale-helper-safety-output.txt	rejected	NO	partially-true	minor	weak	false	NO	true	major	adequate	false	NO	true	major	good	false
FINDING_3	dyn-stale-helper-safety-output.txt	accepted	NO	partially-true	minor	good	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_4	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-stale-helper-safety-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	good	false	NO	true	minor	good	false
FINDING_5	dyn-stale-helper-safety-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	true	minor	good	false	NO	true	nit	adequate	false
FINDING_6	cursor-specialist-edge-cases-output.txt|dyn-mapping-fragment-wire-output.txt	neutral	JUDGE_ERROR				true	YES	true	major	good	false	NO	true	minor	good	false
FINDING_7	dyn-mapping-fragment-wire-output.txt	rejected	JUDGE_ERROR				true	NO	partially-true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_8	dyn-mapping-fragment-wire-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	minor	adequate	false
FINDING_9	cursor-specialist-testing-output.txt|dyn-mapping-fragment-wire-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	good	false	NO	true	minor	good	false
