finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	NO	uncertain	major	weak	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_10	codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	uncertain	major	weak	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_11	codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	uncertain	minor	adequate	true	YES	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_12	codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt	accepted	YES	uncertain	major	good	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_13	cursor-specialist-edge-cases-output.txt	accepted	YES	uncertain	major	adequate	true	NO	false-positive	nit	weak	false	YES	true	major	good	false
FINDING_14	cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_15	cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt	neutral	NO	uncertain	major	adequate	true	YES	true	major	adequate	false	NO	true	major	adequate	false
FINDING_16	cursor-specialist-edge-cases-output.txt	accepted	NO	true	nit	weak	false	YES	true	minor	adequate	false	YES	true	nit	good	false
FINDING_17	cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	weak	false	NO	true	nit	weak	false
FINDING_18	cursor-specialist-edge-cases-output.txt	neutral	NO	true	nit	no-fix	false	YES	true	minor	adequate	false	NO	true	nit	weak	false
FINDING_19	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|dyn-wire-contracts-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_2	cursor-specialist-correctness-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_20	cursor-specialist-testing-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	adequate	false	NO	partially-true	major	adequate	false
FINDING_21	cursor-specialist-testing-output.txt|dyn-wire-contracts-output.txt	neutral	YES	uncertain	major	adequate	true	NO	true	minor	weak	false	NO	partially-true	major	adequate	false
FINDING_22	cursor-specialist-testing-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	adequate	false	NO	true	major	adequate	false
FINDING_23	cursor-specialist-testing-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	adequate	false	NO	true	major	adequate	false
FINDING_24	cursor-specialist-testing-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	adequate	false	NO	true	major	adequate	false
FINDING_25	cursor-specialist-testing-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	adequate	false	NO	true	major	adequate	false
FINDING_26	cursor-specialist-testing-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	adequate	false	NO	true	major	adequate	false
FINDING_27	cursor-specialist-testing-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	adequate	false	NO	true	major	adequate	false
FINDING_28	cursor-specialist-testing-output.txt	rejected	NO	uncertain	minor	weak	true	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_29	cursor-specialist-testing-output.txt	accepted	NO	true	nit	weak	false	YES	true	minor	adequate	false	YES	true	nit	good	false
FINDING_3	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	uncertain	major	weak	true	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_30	cursor-specialist-testing-output.txt	accepted	NO	true	nit	no-fix	false	YES	true	minor	adequate	false	YES	true	nit	good	false
FINDING_31	cursor-specialist-testing-output.txt	accepted	NO	true	nit	no-fix	false	YES	true	minor	adequate	false	YES	true	nit	good	false
FINDING_32	codex-specialist-testing-output.txt	accepted	NO	uncertain	major	weak	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_33	dyn-wire-contracts-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_34	dyn-wire-contracts-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_35	dyn-quiet-routing-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_36	dyn-quiet-routing-output.txt|dyn-cli-registry-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	adequate	false	NO	true	major	adequate	false
FINDING_37	dyn-wire-contracts-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_38	dyn-wire-contracts-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_39	dyn-wire-contracts-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_4	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-wire-contracts-output.txt	accepted	YES	uncertain	major	good	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_40	dyn-wire-contracts-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_41	dyn-wire-contracts-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_42	dyn-quiet-routing-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_43	dyn-cli-registry-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_44	dyn-cli-registry-output.txt	accepted	NO	true	nit	no-fix	false	YES	true	major	adequate	false	YES	true	nit	good	false
FINDING_5	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_6	cursor-specialist-correctness-output.txt	rejected	NO	uncertain	minor	adequate	true	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_7	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_8	codex-specialist-correctness-output.txt|dyn-quiet-routing-output.txt|dyn-cli-registry-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_9	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	adequate	false	YES	true	major	excellent	false
