finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_10	cursor-specialist-testing-output.txt	accepted	YES	partially-true		good	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_11	cursor-specialist-testing-output.txt	accepted	YES	partially-true		good	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_12	cursor-specialist-testing-output.txt	accepted	YES	partially-true		good	true	YES	true	minor	good	false	EXONERATE	true	minor	good	false
FINDING_13	cursor-specialist-testing-output.txt	accepted	YES	true		good	true	YES	true	minor	good	false	EXONERATE	true	minor	good	false
FINDING_14	cursor-specialist-testing-output.txt	accepted	YES	true		good	true	YES	true	minor	good	false	EXONERATE	true	minor	good	false
FINDING_15	cursor-specialist-testing-output.txt	accepted	YES	true		good	true	YES	true	minor	good	false	EXONERATE	true	minor	good	false
FINDING_16	cursor-specialist-testing-output.txt	accepted	YES	true		good	true	YES	true	minor	adequate	false	EXONERATE	partially-true	nit	weak	false
FINDING_17	cursor-specialist-security-output.txt	exonerated	EXONERATE	true		good	true	EXONERATE	partially-true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_18	cursor-specialist-security-output.txt	exonerated	EXONERATE	true		good	true	EXONERATE	partially-true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_19	cursor-specialist-security-output.txt	exonerated	EXONERATE	true		adequate	true	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_2	cursor-specialist-structure-output.txt	accepted	YES	true	nit	good	false	YES	true	nit	good	false	EXONERATE	true	nit	good	false
FINDING_20	cursor-specialist-security-output.txt	exonerated	EXONERATE	partially-true		adequate	true	EXONERATE	partially-true	nit	weak	false	EXONERATE	partially-true	nit	adequate	false
FINDING_21	cursor-specialist-security-output.txt|dyn-linter-bypass-output.txt	accepted	YES	true		good	true	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_22	cursor-specialist-security-output.txt	accepted	YES	true		adequate	true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_23	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true		adequate	true	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	good	false
FINDING_24	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	partially-true		adequate	true	EXONERATE	true	minor	weak	false	EXONERATE	partially-true	minor	weak	false
FINDING_25	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true		excellent	true	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_26	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true		excellent	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_27	cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	true		adequate	true	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_28	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true		good	true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_29	dyn-auth-parity-output.txt	accepted	YES	partially-true		good	true	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_3	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true		good	true	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_30	dyn-auth-parity-output.txt	accepted	YES	true		good	true	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_31	dyn-auth-parity-output.txt	accepted	YES	true		adequate	true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_32	dyn-linter-bypass-output.txt	accepted	YES	true		good	true	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_33	dyn-linter-bypass-output.txt	accepted	YES	true		good	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_34	dyn-linter-bypass-output.txt	accepted	YES	true		good	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_4	cursor-specialist-structure-output.txt	accepted	YES	true		good	true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_5	cursor-specialist-structure-output.txt	accepted	EXONERATE	true	nit	weak	false	YES	true	nit	good	false	YES	true	nit	good	false
FINDING_6	cursor-specialist-correctness-output.txt	accepted	EXONERATE	true		adequate	true	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_7	cursor-specialist-correctness-output.txt	exonerated	EXONERATE	partially-true	nit	weak	true	YES	true	nit	good	false	EXONERATE	true	nit	adequate	false
FINDING_8	cursor-specialist-correctness-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-auth-parity-output.txt	accepted	YES	true		good	true	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_9	cursor-specialist-testing-output.txt	accepted	YES	true		good	true	YES	true	major	good	false	YES	true	major	excellent	false
