finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	codex-specialist-correctness-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	good	false	YES	true	major	adequate	false
FINDING_10	codex-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_11	codex-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	NO	partially-true	minor	good	false
FINDING_12	dyn-stream-parity-output.txt	rejected	NO	true		adequate	true	NO	true	nit	good	false	NO	true	minor	adequate	false
FINDING_13	dyn-migration-completeness-output.txt	neutral	NO	true		adequate	true	NO	true	minor	good	false	YES	true	major	good	false
FINDING_14	dyn-migration-completeness-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	good	false	JUDGE_ERROR				true
FINDING_15	dyn-migration-completeness-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	JUDGE_ERROR				true
FINDING_16	dyn-migration-completeness-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	JUDGE_ERROR				true
FINDING_17	dyn-migration-completeness-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	JUDGE_ERROR				true
FINDING_18	dyn-migration-completeness-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	JUDGE_ERROR				true
FINDING_19	dyn-migration-completeness-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	JUDGE_ERROR				true
FINDING_2	codex-specialist-correctness-output.txt	neutral	NO	uncertain		adequate	true	YES	true	minor	good	false	NO	partially-true	minor	adequate	false
FINDING_20	dyn-migration-completeness-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	JUDGE_ERROR				true
FINDING_3	codex-specialist-edge-cases-output.txt	neutral	NO	true	minor	adequate	false	YES	true	minor	good	false	NO	true	minor	adequate	false
FINDING_4	codex-specialist-edge-cases-output.txt	accepted	NO	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	adequate	false
FINDING_5	codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	neutral	NO	true	minor	adequate	false	YES	true	major	good	false	NO	true	minor	adequate	false
FINDING_6	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_7	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_8	cursor-specialist-testing-output.txt|dyn-stream-parity-output.txt	accepted	YES	true	major	good	false	YES	true	major	excellent	false	NO	partially-true	minor	good	false
FINDING_9	cursor-specialist-testing-output.txt	rejected	NO	true		adequate	true	NO	true	minor	adequate	false	NO	true	minor	good	false
