finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-bash-driver-output.txt|dyn-round-state-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_10	cursor-specialist-correctness-output.txt	accepted	YES	true	nit	adequate	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_11	cursor-specialist-correctness-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	weak	true	EXONERATE	partially-true	minor	adequate	true
FINDING_12	cursor-specialist-testing-output.txt|dyn-harness-parity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_13	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_14	cursor-specialist-testing-output.txt|dyn-harness-parity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	EXONERATE	true	nit	adequate	false
FINDING_15	cursor-specialist-testing-output.txt	exonerated	YES	partially-true	minor	adequate	true	EXONERATE	true	minor	adequate	false	EXONERATE	true		adequate	true
FINDING_16	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-harness-parity-output.txt	exonerated	YES	true	nit	good	false	EXONERATE	true	nit	good	false	EXONERATE	true	nit	adequate	false
FINDING_17	cursor-specialist-edge-cases-output.txt	accepted	EXONERATE	partially-true	minor	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_18	cursor-specialist-plan-fidelity-output.txt	neutral	EXONERATE	false-positive	nit	weak	false	NO	false-positive	nit	no-fix	false	YES	true	minor	good	false
FINDING_19	dyn-round-state-output.txt	neutral	NO	false-positive	minor	weak	false	EXONERATE	partially-true	minor	weak	true	YES	true	minor	good	false
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-bash-driver-output.txt|dyn-round-state-output.txt|dyn-quiet-io-output.txt	accepted	EXONERATE	partially-true	minor	weak	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_20	dyn-quiet-io-output.txt	neutral	NO	false-positive		weak	true	YES	true	minor	adequate	false	EXONERATE	partially-true	nit	weak	false
FINDING_21	dyn-quiet-io-output.txt	neutral	NO	false-positive		weak	true	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	true
FINDING_22	dyn-harness-parity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_23	dyn-harness-parity-output.txt	accepted	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	YES	true	nit	good	false
FINDING_24	cursor-specialist-testing-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	partially-true	nit	weak	true	EXONERATE	true	nit	no-fix	false
FINDING_25	cursor-specialist-security-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	minor	adequate	false
FINDING_26	cursor-specialist-security-output.txt	accepted	YES	true	minor	adequate	false	NO	false-positive	nit	no-fix	false	YES	true	minor	adequate	false
FINDING_27	cursor-specialist-security-output.txt	exonerated	NO	partially-true	nit	weak	false	EXONERATE	partially-true	minor	weak	false	EXONERATE	true		no-fix	true
FINDING_28	dyn-bash-driver-output.txt|dyn-round-state-output.txt	exonerated	EXONERATE	true	minor	weak	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	no-fix	false
FINDING_29	dyn-bash-driver-output.txt	exonerated	NO	true	minor	weak	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	nit	no-fix	false
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-plan-fidelity-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_30	dyn-bash-driver-output.txt|dyn-quiet-io-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_31	dyn-round-state-output.txt	accepted	NO	false-positive		weak	true	YES	partially-true	minor	adequate	false	YES	true	minor	good	false
FINDING_32	dyn-quiet-io-output.txt	exonerated	NO	true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	no-fix	false
FINDING_33	dyn-quiet-io-output.txt	rejected	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_34	dyn-harness-parity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_35	dyn-harness-parity-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	no-fix	false	EXONERATE	true	nit	no-fix	false
