finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_10	dyn-race-guard-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_11	dyn-harness-wiring-output.txt	rejected	NO	true	minor	good	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_12	dyn-harness-wiring-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_13	dyn-harness-wiring-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	good	false	NO	true	minor	adequate	false
FINDING_2	cursor-specialist-edge-cases-output.txt|dyn-race-guard-output.txt	neutral	YES	true	minor	no-fix	false	NO	true	minor	no-fix	false	NO	true	minor	no-fix	false
FINDING_3	cursor-specialist-edge-cases-output.txt	rejected	NO	true	minor	no-fix	false	NO	true	minor	no-fix	false	NO	partially-true	minor	no-fix	true
FINDING_4	cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	no-fix	false	NO	true	nit	adequate	false
FINDING_5	cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_6	cursor-specialist-testing-output.txt|dyn-harness-wiring-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	good	false	NO	true	nit	adequate	false
FINDING_7	cursor-specialist-testing-output.txt|dyn-race-guard-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_8	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	good	false	NO	true	nit	adequate	false
FINDING_9	dyn-race-guard-output.txt	accepted	YES	true	major	good	false	NO	partially-true	minor	good	false	YES	true	major	excellent	false
