finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|dyn-shell-portability-output.txt|dyn-fixture-fidelity-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_10	cursor-specialist-security-output.txt	accepted	YES	true	minor	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_11	cursor-specialist-security-output.txt	accepted	YES	partially-true	minor	good	false	YES	true	major	good	false	YES	true	minor	good	false
FINDING_12	cursor-specialist-correctness-output.txt|cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt	accepted	EXONERATE	partially-true	nit	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_13	cursor-specialist-correctness-output.txt	accepted	YES	true		good	true	YES	true		good	true	YES	true	minor	excellent	false
FINDING_14	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_15	cursor-specialist-security-output.txt	exonerated	EXONERATE	partially-true		weak	true	EXONERATE	true		weak	true	EXONERATE	true	nit	weak	false
FINDING_16	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	partially-true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_17	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	good	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_18	cursor-specialist-edge-cases-output.txt	accepted	YES	partially-true	minor	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_19	dyn-release-idempotency-output.txt	accepted	YES	true	minor	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|dyn-shell-portability-output.txt	accepted	YES	true	major	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_20	cursor-specialist-edge-cases-output.txt	exonerated	YES	true		good	true	EXONERATE	true		adequate	true	EXONERATE	true	nit	adequate	false
FINDING_21	cursor-specialist-edge-cases-output.txt	exonerated	YES	true		adequate	true	EXONERATE	true		adequate	true	EXONERATE	true	minor	adequate	false
FINDING_22	cursor-specialist-plan-fidelity-output.txt	accepted	EXONERATE	partially-true	minor	adequate	false	YES	partially-true	major	good	false	YES	true	major	good	false
FINDING_23	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	EXONERATE	true		adequate	true	YES	true	minor	good	false
FINDING_24	cursor-specialist-testing-output.txt|dyn-release-idempotency-output.txt	accepted	YES	true		good	true	YES	true		good	true	YES	true	minor	excellent	false
FINDING_25	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true		good	true	YES	true		good	true	YES	true	minor	good	false
FINDING_26	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_27	cursor-specialist-testing-output.txt	exonerated	YES	true		adequate	true	EXONERATE	true		weak	true	EXONERATE	true	minor	adequate	false
FINDING_28	dyn-fixture-fidelity-output.txt	accepted	YES	true		good	true	EXONERATE	true		adequate	true	YES	true	minor	good	false
FINDING_29	dyn-fixture-fidelity-output.txt	accepted	YES	true		good	true	YES	true		good	true	YES	true	minor	excellent	false
FINDING_3	dyn-shell-portability-output.txt	accepted	YES	uncertain	uncertain	good	true	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_30	cursor-specialist-plan-fidelity-output.txt	exonerated	YES	true	nit	good	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
