finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	minor	good	true	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_10	cursor-specialist-edge-cases-output.txt	rejected	NO		uncertain	no-fix	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_11	cursor-specialist-edge-cases-output.txt	rejected	NO		uncertain	no-fix	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_12	cursor-specialist-edge-cases-output.txt	neutral	JUDGE_ERROR				true	NO	true	minor	adequate	false	YES	true	major	adequate	false
FINDING_13	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_14	cursor-specialist-edge-cases-output.txt	neutral	JUDGE_ERROR				true	NO	true	nit	adequate	false	YES	true	minor	good	false
FINDING_15	codex-specialist-edge-cases-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	good	false
FINDING_16	cursor-specialist-testing-output.txt	accepted	NO	uncertain	major	adequate	true	YES	true	blocker	good	false	YES	true	major	excellent	false
FINDING_17	dyn-compat-shims-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_18	dyn-compat-shims-output.txt	rejected	NO	true	minor	good	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_19	dyn-compat-shims-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_2	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	good	false
FINDING_20	dyn-compat-shims-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_21	dyn-compat-shims-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_22	dyn-compat-shims-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_3	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_4	cursor-specialist-edge-cases-output.txt	rejected	NO		uncertain	no-fix	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_5	cursor-specialist-edge-cases-output.txt	rejected	NO		uncertain	no-fix	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_6	cursor-specialist-edge-cases-output.txt	rejected	NO		uncertain	no-fix	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_7	cursor-specialist-edge-cases-output.txt	rejected	NO		uncertain	no-fix	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_8	cursor-specialist-edge-cases-output.txt	rejected	NO		uncertain	no-fix	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_9	cursor-specialist-edge-cases-output.txt	rejected	NO		uncertain	no-fix	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
