finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|cursor-specialist-security-output.txt|dyn-bash-fence-output.txt|dyn-fd-quiet-output.txt|dyn-resume-state-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	YES	true	minor	adequate	false
FINDING_10	dyn-trailer-spoofing-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	partially-true	minor	weak	false
FINDING_11	dyn-trailer-spoofing-output.txt|dyn-resume-state-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_12	dyn-trailer-spoofing-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_13	dyn-trailer-spoofing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_14	dyn-trailer-spoofing-output.txt|dyn-fd-quiet-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	partially-true	nit	adequate	false	YES	true	minor	good	false
FINDING_15	dyn-fd-quiet-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	adequate	false
FINDING_2	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-bash-fence-output.txt|dyn-fd-quiet-output.txt|dyn-resume-state-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_3	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-bash-fence-output.txt|dyn-fd-quiet-output.txt|dyn-resume-state-output.txt|dyn-trailer-spoofing-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	YES	true	minor	good	false
FINDING_4	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-resume-state-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	minor	good	false
FINDING_5	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	YES	true	minor	no-fix	false	EXONERATE	partially-true	minor	adequate	false
FINDING_6	cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-resume-state-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_7	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	weak	false	EXONERATE	partially-true	minor	adequate	false
FINDING_8	cursor-specialist-security-output.txt|dyn-bash-fence-output.txt|dyn-trailer-spoofing-output.txt	neutral	EXONERATE	partially-true	nit	adequate	false	NO	false-positive	nit	adequate	false	YES	true	major	excellent	false
FINDING_9	cursor-specialist-plan-fidelity-output.txt	neutral	YES	true	nit	adequate	false	NO	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
