finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|dyn-kv-emission-atomicity-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_10	cursor-specialist-correctness-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_11	cursor-specialist-testing-output.txt	accepted	EXONERATE	true	nit	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_12	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_13	cursor-specialist-testing-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	good	false	YES	true	nit	good	false
FINDING_14	cursor-specialist-testing-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	partially-true	minor	adequate	false	EXONERATE	partially-true	nit	adequate	false
FINDING_15	cursor-specialist-testing-output.txt	accepted	YES	true	nit	adequate	false	YES	true	minor	adequate	false	EXONERATE	true	minor	weak	false
FINDING_16	cursor-specialist-testing-output.txt	rejected	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_17	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	minor	weak	false	EXONERATE	true	minor	adequate	false
FINDING_18	cursor-specialist-security-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	weak	false	EXONERATE	partially-true	minor	weak	false
FINDING_19	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_2	cursor-specialist-structure-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_20	cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	partially-true	major	good	false	YES	true	major	good	false
FINDING_21	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_22	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true	nit	adequate	false	EXONERATE	partially-true	nit	adequate	false
FINDING_23	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	good	false	EXONERATE	partially-true	nit	adequate	false
FINDING_24	dyn-kv-emission-atomicity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_25	dyn-awk-value-injection-output.txt	exonerated	YES	true	minor	good	true	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	good	false
FINDING_26	dyn-awk-value-injection-output.txt	exonerated	EXONERATE	true	nit	adequate	false	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_27	dyn-awk-value-injection-output.txt	exonerated	EXONERATE	true	nit	no-fix	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_28	dyn-awk-value-injection-output.txt	rejected	NO	false-positive	nit	no-fix	false	EXONERATE	true	minor	weak	false	NO	false-positive	nit	no-fix	false
FINDING_29	dyn-awk-value-injection-output.txt	rejected	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_3	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_30	dyn-bash32-array-compat-output.txt	accepted	YES	true	minor	excellent	true	YES	true	minor	good	false	YES	true	minor	excellent	false
FINDING_31	dyn-bash32-array-compat-output.txt	accepted	YES	true	minor	adequate	false	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_32	dyn-bash32-array-compat-output.txt	exonerated	EXONERATE	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false	EXONERATE	true	nit	no-fix	false
FINDING_33	dyn-bash32-array-compat-output.txt	rejected	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_34	dyn-bash32-array-compat-output.txt	rejected	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_4	cursor-specialist-structure-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	partially-true	nit	adequate	false	EXONERATE	partially-true	nit	adequate	false
FINDING_5	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_6	cursor-specialist-structure-output.txt|cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	good	false
FINDING_7	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt	exonerated	NO	false-positive	nit	no-fix	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_8	cursor-specialist-correctness-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true	minor	adequate	false	YES	true	minor	good	false
FINDING_9	cursor-specialist-correctness-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	nit	good	false	YES	true	nit	good	false	YES	true	nit	good	false
