finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-design-report-integrity-output.txt|dyn-publish-preservation-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_10	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-design-report-integrity-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_11	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	partially-true	nit	adequate	false
FINDING_12	dyn-design-report-integrity-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	no-fix	false	NO	true		no-fix	true
FINDING_13	dyn-publish-preservation-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true		no-fix	true
FINDING_2	cursor-specialist-correctness-output.txt	rejected	NO	false-positive	nit	weak	false	NO	false-positive	nit	adequate	false	NO	false-positive		adequate	true
FINDING_3	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt	neutral	NO	uncertain	uncertain	adequate	true	YES	true	major	good	false	NO	partially-true	major	good	true
FINDING_4	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	partially-true	nit	adequate	false	NO	true		adequate	true
FINDING_5	dyn-design-report-integrity-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	true	minor	adequate	false	NO	true		adequate	true
FINDING_6	cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	NO	true	major	good	false
FINDING_7	cursor-specialist-correctness-output.txt|dyn-publish-preservation-output.txt	neutral	NO	true	nit	adequate	false	NO	true	nit	adequate	false	YES	true	nit	good	false
FINDING_8	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	weak	false	NO	true	nit	adequate	false
FINDING_9	cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
