finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-delegation-surface-output.txt	rejected	NO	partially-true	major	adequate	false	NO	partially-true	minor	good	false	NO	true	major	good	false
FINDING_10	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	JUDGE_ERROR				true
FINDING_11	codex-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	JUDGE_ERROR				true
FINDING_2	cursor-specialist-correctness-output.txt|dyn-delegation-surface-output.txt	rejected	NO	true	minor	adequate	false	NO	partially-true	nit	adequate	false	NO	true		good	true
FINDING_3	dyn-doc-ci-drift-output.txt	rejected	NO	true	minor	adequate	false	NO	true	nit	adequate	false	NO	true		adequate	true
FINDING_4	codex-specialist-correctness-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	good	false	JUDGE_ERROR				true
FINDING_5	cursor-specialist-correctness-output.txt|dyn-delegation-surface-output.txt|dyn-doc-ci-drift-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	weak	false	JUDGE_ERROR				true
FINDING_6	cursor-specialist-correctness-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	adequate	false	JUDGE_ERROR				true
FINDING_7	dyn-delegation-surface-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	JUDGE_ERROR				true
FINDING_8	cursor-specialist-edge-cases-output.txt|dyn-delegation-surface-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	JUDGE_ERROR				true
FINDING_9	cursor-specialist-testing-output.txt|dyn-doc-ci-drift-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	JUDGE_ERROR				true
