finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_10	cursor-specialist-security-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_11	dyn-state-merge-idempotency-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_12	dyn-state-merge-idempotency-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	YES	true	major	good	false
FINDING_13	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_14	cursor-specialist-edge-cases-output.txt	rejected	YES	true	minor	adequate	false	NO	false-positive		no-fix	true	NO	false-positive		no-fix	true
FINDING_15	cursor-specialist-edge-cases-output.txt	accepted	EXONERATE	uncertain	nit	adequate	true	YES	true	nit	excellent	false	YES	true	nit	excellent	false
FINDING_16	dyn-exception-escalation-contract-output.txt	accepted	JUDGE_ERROR				true	YES	true		good	true	YES	true		good	true
FINDING_17	dyn-exception-escalation-contract-output.txt	rejected	JUDGE_ERROR				true	NO	uncertain		weak	true	NO	uncertain		weak	true
FINDING_2	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-exception-escalation-contract-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_3	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_4	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_5	cursor-specialist-correctness-output.txt	accepted	EXONERATE	uncertain	major	adequate	true	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_6	cursor-specialist-correctness-output.txt	exonerated	EXONERATE	uncertain	minor	adequate	true	EXONERATE	partially-true	nit	adequate	false	NO	false-positive	nit	adequate	false
FINDING_7	cursor-specialist-correctness-output.txt|dyn-exception-escalation-contract-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_8	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	partially-true		adequate	true	EXONERATE	partially-true		adequate	true
FINDING_9	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	excellent	false	YES	true	major	good	false
