finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_10	cursor-specialist-testing-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_11	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_12	cursor-specialist-testing-output.txt	rejected	NO	true	minor	no-fix	false	NO	true	minor	adequate	false	NO	partially-true	nit	no-fix	false
FINDING_13	cursor-specialist-testing-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_14	cursor-specialist-testing-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_15	dyn-step5c-recovery-output.txt	rejected	NO	partially-true	minor	good	false	NO	partially-true	minor	good	false	NO	partially-true	minor	good	false
FINDING_16	dyn-step5c-recovery-output.txt	rejected	NO	partially-true	minor	good	false	NO	partially-true	minor	good	false	NO	partially-true	minor	good	false
FINDING_17	dyn-step5c-recovery-output.txt	neutral	NO	true	nit	weak	false	YES	true	minor	adequate	false	NO	true	minor	good	false
FINDING_18	dyn-step5c-recovery-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_19	dyn-skip-validate-precondition-output.txt	rejected	NO	partially-true	minor	good	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_2	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_20	dyn-skip-validate-precondition-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	true	nit	good	false	NO	true	nit	adequate	false
FINDING_21	dyn-skip-validate-precondition-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_22	dyn-skip-validate-precondition-output.txt	rejected	NO	partially-true	minor	good	false	NO	partially-true	minor	adequate	false	NO	partially-true	nit	adequate	false
FINDING_23	dyn-skip-validate-precondition-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_3	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	partially-true	nit	adequate	false	NO	partially-true	nit	adequate	false
FINDING_4	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_5	cursor-specialist-testing-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_6	cursor-specialist-testing-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_7	cursor-specialist-testing-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_8	cursor-specialist-testing-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_9	cursor-specialist-testing-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
