finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt|dyn-shell-state-machine-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_10	cursor-specialist-structure-output.txt	exonerated	YES	true	minor	good	false	EXONERATE	true		adequate	true	EXONERATE	true	nit	adequate	false
FINDING_11	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	good	false	YES	true		good	true	EXONERATE	true	nit	adequate	false
FINDING_12	cursor-specialist-correctness-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	YES	partially-true		good	true	EXONERATE	partially-true	minor	adequate	true
FINDING_13	cursor-specialist-correctness-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_14	cursor-specialist-edge-cases-output.txt|dyn-shell-state-machine-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_15	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	good	false	YES	true		good	true	EXONERATE	true	minor	adequate	false
FINDING_16	cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	YES	true		good	true	EXONERATE	true	nit	adequate	false
FINDING_17	cursor-specialist-security-output.txt	exonerated	EXONERATE	false-positive	nit	no-fix	false	EXONERATE	partially-true		adequate	true	EXONERATE	true	nit	weak	false
FINDING_18	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	good	false	YES	true	major	excellent	false	YES	true	major	good	false
FINDING_19	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	minor	excellent	false	YES	true	minor	good	false
FINDING_2	cursor-specialist-correctness-output.txt	accepted	EXONERATE	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_20	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	partially-true	minor	excellent	false	YES	true	major	good	false
FINDING_21	cursor-specialist-testing-output.txt	exonerated	EXONERATE	uncertain	minor	weak	true	EXONERATE	partially-true		weak	true	EXONERATE	true	minor	weak	false
FINDING_22	cursor-specialist-structure-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	excellent	false	YES	true	nit	adequate	false
FINDING_23	cursor-specialist-testing-output.txt	exonerated	EXONERATE	false-positive	nit	no-fix	false	YES	true	nit	excellent	false	EXONERATE	partially-true	nit	adequate	false
FINDING_24	cursor-specialist-testing-output.txt	accepted	YES	true	nit	good	false	YES	true	nit	excellent	false	EXONERATE	true	nit	adequate	false
FINDING_25	dyn-driver-orchestrator-boundary-output.txt	exonerated	EXONERATE	true	nit	no-fix	false	EXONERATE	true		adequate	true	EXONERATE	true	nit	adequate	false
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|dyn-driver-orchestrator-boundary-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_4	dyn-driver-orchestrator-boundary-output.txt	exonerated	EXONERATE	uncertain	minor	weak	true	EXONERATE	partially-true	minor	good	false	EXONERATE	partially-true	minor	adequate	false
FINDING_5	cursor-specialist-security-output.txt|cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	EXONERATE	partially-true		adequate	true	YES	true	minor	good	false
FINDING_6	cursor-specialist-structure-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_7	dyn-fifo-rc-propagation-output.txt	accepted	YES	true	major	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_8	cursor-specialist-testing-output.txt|dyn-fifo-rc-propagation-output.txt	accepted	YES	true	major	good	false	YES	true		excellent	true	EXONERATE	true	minor	adequate	false
FINDING_9	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	excellent	false	YES	true	minor	excellent	false
