finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	partially-true	nit	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_10	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	YES	true	nit	good	false
FINDING_11	cursor-specialist-structure-output.txt	exonerated	YES	true	nit	good	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_12	cursor-specialist-structure-output.txt	exonerated	JUDGE_ERROR				true	NO	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_13	cursor-specialist-structure-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_14	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_15	cursor-specialist-correctness-output.txt|dyn-log-scan-output.txt	accepted	YES	true		adequate	true	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_16	cursor-specialist-correctness-output.txt	exonerated	YES	true		good	true	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_17	cursor-specialist-correctness-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_18	cursor-specialist-testing-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_19	cursor-specialist-testing-output.txt	accepted	YES	uncertain		adequate	true	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_2	cursor-specialist-structure-output.txt	exonerated	EXONERATE	uncertain	nit	weak	false	EXONERATE	uncertain	nit	weak	false	EXONERATE	partially-true	minor	adequate	true
FINDING_20	cursor-specialist-testing-output.txt	exonerated	YES	uncertain		adequate	true	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_21	cursor-specialist-testing-output.txt	accepted	YES	uncertain	nit	adequate	true	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_22	cursor-specialist-testing-output.txt|dyn-cli-bridge-output.txt	exonerated	JUDGE_ERROR				true	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_23	cursor-specialist-security-output.txt	accepted	YES	true		good	true	YES	true	major	good	false	EXONERATE	true	minor	good	false
FINDING_24	cursor-specialist-security-output.txt	accepted	YES	true		good	true	YES	true	minor	good	false	EXONERATE	true	nit	adequate	false
FINDING_25	cursor-specialist-security-output.txt	accepted	YES	true		good	true	YES	true	minor	good	false	EXONERATE	true	nit	adequate	false
FINDING_26	cursor-specialist-security-output.txt	exonerated	EXONERATE	true		adequate	true	EXONERATE	true	minor	weak	false	EXONERATE	true	nit	weak	false
FINDING_27	cursor-specialist-security-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	JUDGE_ERROR				true	YES	true	nit	adequate	false	YES	partially-true	nit	good	false
FINDING_28	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_29	cursor-specialist-edge-cases-output.txt	accepted	YES	true		good	true	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_3	cursor-specialist-structure-output.txt	exonerated	YES	true	nit	good	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_30	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true		adequate	true	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false
