finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt|dyn-log-evidence-output.txt|dyn-public-redaction-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_10	cursor-specialist-correctness-output.txt|dyn-python-bash-parity-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_11	cursor-specialist-correctness-output.txt|dyn-bash-state-output.txt|dyn-python-bash-parity-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_12	cursor-specialist-correctness-output.txt|dyn-python-bash-parity-output.txt	accepted	YES	true	minor	good	false	NO	partially-true	nit	weak	false	YES	true	minor	good	false
FINDING_13	cursor-specialist-correctness-output.txt|cursor-specialist-security-output.txt|dyn-bash-state-output.txt|dyn-manifest-materializer-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	true	minor	weak	false	EXONERATE	partially-true	minor	adequate	false
FINDING_14	cursor-specialist-testing-output.txt|dyn-bash-state-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_15	cursor-specialist-security-output.txt	neutral	YES	true	minor	good	false	NO	false-positive	nit	weak	false	EXONERATE	true	minor	adequate	false
FINDING_16	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	weak	false	EXONERATE	true	minor	weak	false
FINDING_17	cursor-specialist-security-output.txt|dyn-public-redaction-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	minor	adequate	false
FINDING_18	cursor-specialist-edge-cases-output.txt	accepted	EXONERATE	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_19	dyn-bash-state-output.txt	accepted	YES	true	major	good	false	EXONERATE	partially-true	minor	weak	false	YES	true	major	good	false
