finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt	accepted	EXONERATE	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	minor	adequate	false
FINDING_10	cursor-specialist-correctness-output.txt|dyn-state-coherence-output.txt	accepted	YES	true		adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_11	cursor-specialist-testing-output.txt	accepted	EXONERATE	uncertain		adequate	true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_12	cursor-specialist-testing-output.txt|cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt|dyn-parity-contract-output.txt	neutral	NO	true		adequate	true	YES	true	major	adequate	false	EXONERATE	true	major	adequate	false
FINDING_13	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true	nit	adequate	false	EXONERATE	true	nit	weak	false
FINDING_14	cursor-specialist-security-output.txt	accepted	EXONERATE	true	minor	adequate	false	YES	partially-true	major	weak	false	YES	true	minor	adequate	false
FINDING_15	cursor-specialist-security-output.txt	exonerated	EXONERATE	partially-true		adequate	true	YES	true	major	weak	false	EXONERATE	partially-true		weak	true
FINDING_16	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	minor	adequate	false	YES	true	major	adequate	false	EXONERATE	true	minor	weak	false
FINDING_17	cursor-specialist-edge-cases-output.txt|dyn-routing-prose-output.txt	accepted	EXONERATE	uncertain		adequate	true	YES	true	major	good	false	YES	partially-true	major	good	false
FINDING_18	cursor-specialist-edge-cases-output.txt	accepted	EXONERATE	true		adequate	true	YES	true	minor	adequate	false	YES	true		adequate	true
FINDING_19	cursor-specialist-edge-cases-output.txt|dyn-state-coherence-output.txt	neutral	YES	true	nit	adequate	false	NO	false-positive	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_2	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	YES	true	major	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_20	cursor-specialist-plan-fidelity-output.txt	accepted	EXONERATE	uncertain		adequate	true	YES	true	minor	adequate	false	YES	true		adequate	true
FINDING_21	dyn-state-coherence-output.txt	rejected	NO	true		adequate	true	EXONERATE	true	nit	weak	false	NO	partially-true	nit	no-fix	false
FINDING_22	dyn-parity-contract-output.txt	accepted	EXONERATE	uncertain		adequate	true	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_23	dyn-parity-contract-output.txt|dyn-routing-prose-output.txt	accepted	EXONERATE	uncertain		adequate	true	YES	true	major	good	false	YES	partially-true	major	good	false
FINDING_24	dyn-parity-contract-output.txt	accepted	EXONERATE	uncertain		adequate	true	YES	true	minor	adequate	false	YES	true		good	true
FINDING_25	dyn-parity-contract-output.txt	exonerated	EXONERATE	partially-true		adequate	true	YES	true	minor	adequate	false	EXONERATE	partially-true		weak	true
FINDING_26	dyn-routing-prose-output.txt	accepted	EXONERATE	uncertain		adequate	true	YES	true	major	good	false	YES	partially-true	major	good	false
FINDING_27	dyn-routing-prose-output.txt	accepted	EXONERATE	uncertain		adequate	true	YES	true	nit	adequate	false	YES	true		good	true
FINDING_28	dyn-parity-contract-output.txt	rejected	NO	false-positive	nit	adequate	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_29	dyn-parity-contract-output.txt	rejected	NO	false-positive	nit	adequate	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	YES	true	major	adequate	false	EXONERATE	partially-true	minor	weak	false
FINDING_30	dyn-routing-prose-output.txt	rejected	NO	false-positive	nit	adequate	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_31	dyn-routing-prose-output.txt	rejected	NO	false-positive	nit	adequate	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_32	dyn-routing-prose-output.txt	accepted	EXONERATE	uncertain	nit	adequate	true	YES	true	minor	adequate	false	YES	true	nit	adequate	false
FINDING_4	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_5	cursor-specialist-structure-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-routing-prose-output.txt	accepted	EXONERATE	uncertain		adequate	true	YES	true	major	good	false	YES	partially-true	minor	good	false
FINDING_6	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	uncertain		adequate	true	YES	true	major	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_7	cursor-specialist-structure-output.txt|cursor-specialist-plan-fidelity-output.txt	neutral	NO	true	minor	adequate	false	EXONERATE	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_8	cursor-specialist-structure-output.txt	exonerated	EXONERATE	uncertain	nit	adequate	true	EXONERATE	true	nit	adequate	false	YES	true	nit	good	false
FINDING_9	cursor-specialist-correctness-output.txt|dyn-parity-contract-output.txt|dyn-routing-prose-output.txt	accepted	EXONERATE	uncertain		adequate	true	YES	true	major	good	false	YES	true	major	excellent	false
