finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-voter-contract-output.txt|dyn-stub-root-output.txt	accepted	NO	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_2	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt|dyn-voter-contract-output.txt|dyn-stub-root-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_3	cursor-specialist-correctness-output.txt	rejected	NO	true	minor	adequate	false	NO	true	nit	adequate	false	NO	true	nit	good	false
FINDING_4	cursor-specialist-correctness-output.txt|dyn-voter-contract-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	nit	adequate	false	NO	true	nit	good	false
FINDING_5	codex-specialist-edge-cases-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_6	dyn-stub-root-output.txt	accepted	NO	true	minor	adequate	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_7	dyn-stub-root-output.txt	neutral	NO	true	minor	adequate	false	NO	true	minor	adequate	false	YES	true	major	excellent	false
OOS_1	dyn-voter-contract-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_2	dyn-voter-contract-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_3	dyn-voter-contract-output.txt	rejected	NO	partially-true	minor	weak	false	NO	partially-true	minor	no-fix	false	NO	true	minor	adequate	false
OOS_4	dyn-stub-root-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	no-fix	false	NO	true	nit	no-fix	false
OOS_5	dyn-stub-root-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
