finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|dyn-checks-port-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_10	dyn-checks-port-output.txt	accepted	YES	true	minor	good	false	NO	true	minor	adequate	false	YES	true	major	good	false
FINDING_11	dyn-checks-port-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_12	cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	NO	true	minor	adequate	false
FINDING_13	cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	adequate	false	YES	true	major	excellent	false
FINDING_14	cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_15	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	minor	adequate	false	NO	partially-true	nit	adequate	false
FINDING_16	cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	NO	true	minor	adequate	false	YES	true	major	good	false
FINDING_17	dyn-ship-cutover-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_18	dyn-ship-cutover-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_19	dyn-ship-cutover-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_2	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_20	dyn-ship-cutover-output.txt	accepted	YES	true	major	good	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_3	codex-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_4	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_5	codex-specialist-correctness-output.txt	accepted	YES	true	minor	good	false	NO	partially-true	minor	adequate	false	YES	true	major	good	false
FINDING_6	codex-specialist-correctness-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	good	false	NO	true	minor	adequate	false	YES	true	major	excellent	false
FINDING_7	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-checks-port-output.txt	accepted	YES	true	major	good	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_8	cursor-specialist-edge-cases-output.txt|dyn-ship-cutover-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_9	cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	adequate	false	NO	partially-true	minor	adequate	false	NO	partially-true	nit	adequate	false
OOS_1	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-checks-port-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
OOS_2	codex-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	NO	true	nit	weak	false
OOS_3	cursor-specialist-testing-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
OOS_4	dyn-ship-cutover-output.txt	neutral	YES	partially-true	minor	weak	true	NO	uncertain	minor	no-fix	true	NO	true		no-fix	true
