finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-shell-rebuild-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_10	codex-specialist-edge-cases-output.txt	rejected	NO	uncertain	major	adequate	true	NO	false-positive	minor	good	false	NO	true	major	good	false
FINDING_11	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_12	cursor-specialist-testing-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	good	false	NO	true	nit	adequate	false
FINDING_13	cursor-specialist-testing-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	good	false	NO	true	nit	adequate	false
FINDING_14	codex-specialist-testing-output.txt|dyn-harness-realism-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_15	dyn-shell-rebuild-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_16	dyn-shell-rebuild-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_17	dyn-shell-rebuild-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	good	false	NO	true	nit	adequate	false
FINDING_18	dyn-harness-realism-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	nit	adequate	false	NO	partially-true	minor	good	false
FINDING_19	dyn-harness-realism-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	partially-true	minor	good	false
FINDING_2	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	minor	weak	false	NO	false-positive	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_20	dyn-harness-realism-output.txt	accepted	YES	true	major	good	false	NO	partially-true	minor	adequate	false	YES	true	major	excellent	false
FINDING_21	dyn-harness-realism-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	weak	false
FINDING_22	dyn-harness-realism-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	weak	false
FINDING_3	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	good	false	NO	true	nit	adequate	false
FINDING_4	cursor-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_5	cursor-specialist-correctness-output.txt|dyn-harness-realism-output.txt	accepted	YES	true	major	good	false	NO	partially-true	nit	adequate	false	YES	true	major	good	false
FINDING_6	cursor-specialist-correctness-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	weak	false	NO	true	nit	weak	false
FINDING_7	cursor-specialist-correctness-output.txt	rejected	JUDGE_ERROR				true	NO	uncertain	minor	weak	true	NO	true	minor	adequate	false
FINDING_8	codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|dyn-shell-rebuild-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_9	codex-specialist-correctness-output.txt|codex-specialist-testing-output.txt	neutral	NO	uncertain	major	good	true	YES	true	major	good	false	NO	true	major	good	false
