finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	codex-specialist-correctness-output.txt	neutral	NO	uncertain	minor	weak	true	YES	true	minor	good	false	NO	partially-true	minor	good	false
FINDING_10	cursor-specialist-testing-output.txt	rejected	NO	partially-true	nit	weak	false	NO	partially-true	nit	adequate	false	NO	partially-true	nit	good	false
FINDING_11	codex-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	nit	adequate	false	YES	true	minor	excellent	false
FINDING_12	codex-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	nit	adequate	false	NO	partially-true	nit	adequate	false
FINDING_2	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_3	codex-specialist-correctness-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	excellent	false
FINDING_4	codex-specialist-correctness-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_5	cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	adequate	false
FINDING_6	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_7	cursor-specialist-edge-cases-output.txt	accepted	YES	partially-true	minor	weak	true	NO	true	nit	no-fix	false	YES	true	minor	good	false
FINDING_8	cursor-specialist-edge-cases-output.txt	accepted	NO	uncertain	minor	weak	true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_9	cursor-specialist-testing-output.txt	neutral	YES	true	minor	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
