finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-bash-hook-correctness-output.txt|dyn-debug-artifact-leak-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_10	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	YES	partially-true	minor	good	false
FINDING_11	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	partially-true	nit	adequate	false	EXONERATE	true		adequate	true
FINDING_12	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	partially-true	nit	adequate	false	EXONERATE	partially-true		adequate	true
FINDING_13	cursor-specialist-testing-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	EXONERATE	partially-true	minor	adequate	false	EXONERATE	partially-true		weak	true
FINDING_14	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false	EXONERATE	uncertain	nit	adequate	true
FINDING_15	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	minor	no-fix	false	EXONERATE	partially-true	minor	adequate	false	EXONERATE	true		adequate	true
FINDING_16	cursor-specialist-security-output.txt	exonerated	NO	false-positive	nit	no-fix	false	EXONERATE	partially-true	minor	adequate	false	EXONERATE	partially-true		weak	true
FINDING_17	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_18	dyn-sidecar-lifecycle-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_19	dyn-sidecar-lifecycle-output.txt	accepted	EXONERATE	partially-true	nit	weak	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_2	cursor-specialist-structure-output.txt	accepted	EXONERATE	partially-true	minor	no-fix	false	YES	true	major	adequate	false	YES	true	minor	good	false
FINDING_20	dyn-sidecar-lifecycle-output.txt	accepted	EXONERATE	partially-true	minor	weak	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_21	dyn-bash-hook-correctness-output.txt	accepted	EXONERATE	true	minor	weak	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_22	dyn-bash-hook-correctness-output.txt	accepted	EXONERATE	partially-true	minor	weak	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_23	dyn-bash-hook-correctness-output.txt	accepted	EXONERATE	true	nit	no-fix	false	YES	true	major	adequate	false	YES	partially-true	minor	adequate	false
FINDING_24	dyn-bash-hook-correctness-output.txt	exonerated	EXONERATE	true	nit	no-fix	false	EXONERATE	partially-true	minor	weak	false	EXONERATE	partially-true	minor	adequate	true
FINDING_25	cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	exonerated	JUDGE_ERROR				true	JUDGE_ERROR				true	EXONERATE	true	minor	no-fix	false
FINDING_26	cursor-specialist-plan-fidelity-output.txt	exonerated	JUDGE_ERROR				true	JUDGE_ERROR				true	EXONERATE	true	nit	no-fix	false
FINDING_27	cursor-specialist-plan-fidelity-output.txt	exonerated	JUDGE_ERROR				true	JUDGE_ERROR				true	EXONERATE	true	nit	no-fix	false
FINDING_28	dyn-bash-hook-correctness-output.txt	rejected	JUDGE_ERROR				true	JUDGE_ERROR				true	YES	true		adequate	true
FINDING_29	dyn-debug-artifact-leak-output.txt	rejected	JUDGE_ERROR				true	JUDGE_ERROR				true	YES	true	minor	good	false
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-bash-hook-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_4	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	minor	weak	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_5	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	minor	weak	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_6	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_7	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	EXONERATE	partially-true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_8	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	partially-true	major	good	false
FINDING_9	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	EXONERATE	partially-true	minor	weak	false	EXONERATE	true		adequate	true
