finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt	accepted	YES	partially-true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_10	cursor-specialist-correctness-output.txt	accepted	YES	true	nit	adequate	false	YES	true	minor	good	false	YES	true	nit	good	false
FINDING_11	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	exonerated	YES	true	nit	weak	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_12	cursor-specialist-testing-output.txt|dyn-harness-wiring-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	true		adequate	true	YES	true		adequate	true
FINDING_13	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	true		adequate	true	YES	true		good	true
FINDING_14	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	true		adequate	true	YES	true		good	true
FINDING_15	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false	YES	true	nit	good	false
FINDING_16	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false	YES	true	nit	good	false
FINDING_17	cursor-specialist-testing-output.txt	exonerated	NO		nit	no-fix	true	EXONERATE	true		no-fix	true	EXONERATE	true		adequate	true
FINDING_18	cursor-specialist-security-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	partially-true		adequate	true	EXONERATE	partially-true		weak	true
FINDING_19	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	nit	no-fix	false	EXONERATE	true		no-fix	true	NO	true		no-fix	true
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_20	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	nit	no-fix	false	EXONERATE	true		no-fix	true	YES	partially-true		adequate	true
FINDING_21	cursor-specialist-edge-cases-output.txt|dyn-teardown-boundary-output.txt|dyn-bash32-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	true	YES	true	minor	good	false
FINDING_22	cursor-specialist-edge-cases-output.txt|dyn-bash-state-output.txt|dyn-teardown-boundary-output.txt	rejected	NO		nit	no-fix	true	NO	false-positive	nit	no-fix	false	NO	true		no-fix	true
FINDING_23	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_24	cursor-specialist-edge-cases-output.txt	exonerated	YES	true	minor	no-fix	false	EXONERATE	partially-true		no-fix	true	EXONERATE	partially-true		weak	true
FINDING_25	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_26	cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	nit	weak	false	YES	true	nit	good	false
FINDING_27	dyn-bash-state-output.txt	rejected	NO		nit	no-fix	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_28	dyn-bash-state-output.txt|dyn-teardown-boundary-output.txt	rejected	NO		nit	no-fix	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_29	dyn-teardown-boundary-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt	exonerated	YES	partially-true	minor	adequate	true	EXONERATE	partially-true		adequate	true	EXONERATE	partially-true		adequate	true
FINDING_30	dyn-teardown-boundary-output.txt	rejected	NO		nit	no-fix	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_31	dyn-bash32-output.txt	accepted	YES	true	nit	excellent	false	EXONERATE	true	nit	adequate	false	YES	true	nit	good	false
FINDING_32	dyn-bash32-output.txt	rejected	NO		nit	no-fix	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_33	dyn-bash32-output.txt	rejected	NO		nit	no-fix	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_34	dyn-harness-wiring-output.txt	accepted	YES	true	nit	adequate	false	YES	true	minor	good	false	YES	true		good	true
FINDING_4	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-bash-state-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_5	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_6	cursor-specialist-structure-output.txt	neutral	YES	true	nit	weak	false	EXONERATE	true	nit	no-fix	false	NO	true	nit	no-fix	false
