finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|codex-generic-output.txt	accepted	YES	true		good	true	YES	true	major	good	false	YES	true	minor	excellent	false
FINDING_10	dyn-plan-review-prune-output.txt	rejected	NO	false-positive	uncertain	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_11	dyn-plan-review-prune-output.txt	rejected	NO	false-positive	uncertain	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_12	dyn-rollback-io-output.txt	rejected	NO	true		adequate	true	NO	true	minor	no-fix	false	NO	true	minor	weak	false
FINDING_2	cursor-specialist-edge-cases-output.txt	rejected	NO	true	minor	good	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_3	cursor-specialist-testing-output.txt	accepted	YES	true		good	true	YES	true	major	good	false	YES	true	minor	excellent	false
FINDING_4	codex-generic-output.txt|dyn-plan-review-prune-output.txt	accepted	YES	true		good	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_5	dyn-plan-review-prune-output.txt	accepted	NO	true		good	true	YES	true	major	good	false	YES	true	minor	good	false
FINDING_6	dyn-rollback-io-output.txt	rejected	NO	partially-true	minor	adequate	true	NO	true	minor	good	false	NO	partially-true	minor	adequate	false
FINDING_7	codex-generic-output.txt|dyn-plan-review-prune-output.txt	rejected	NO	false-positive	uncertain	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_8	codex-generic-output.txt	neutral	YES	true		good	true	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_9	codex-generic-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
