finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_10	cursor-specialist-edge-cases-output.txt	exonerated	YES	true		adequate	true	EXONERATE	partially-true	nit	weak	false	EXONERATE	partially-true	minor	adequate	false
FINDING_11	cursor-specialist-edge-cases-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	partially-true	nit	weak	false
FINDING_12	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_13	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	partially-true	nit	weak	false	YES	true	minor	adequate	false
FINDING_14	cursor-specialist-plan-fidelity-output.txt	accepted	EXONERATE	uncertain		weak	true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_2	cursor-specialist-correctness-output.txt|cursor-specialist-security-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	minor	adequate	false
FINDING_3	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_4	cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	adequate	false	YES	partially-true	major	good	false
FINDING_5	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_6	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	neutral	YES	partially-true		adequate	true	NO	false-positive	nit	no-fix	false	EXONERATE	partially-true	nit	adequate	false
FINDING_7	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	good	false	YES	partially-true	minor	adequate	false	YES	true	major	good	false
FINDING_8	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	YES	true	minor	adequate	false	EXONERATE	partially-true	nit	weak	false
FINDING_9	cursor-specialist-testing-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false	YES	true	nit	adequate	false
