finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_10	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	partially-true	nit	adequate	false	EXONERATE	partially-true	nit	adequate	false
FINDING_11	cursor-specialist-structure-output.txt	rejected	NO	false-positive	nit	weak	false	NO	partially-true	nit	weak	false	YES	true	nit	adequate	false
FINDING_12	cursor-specialist-correctness-output.txt	accepted	YES	uncertain	minor	adequate	true	YES	true	minor	good	false	YES	true	major	excellent	false
FINDING_13	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_14	cursor-specialist-correctness-output.txt	accepted	YES	true	nit	adequate	false	NO	true	nit	adequate	false	YES	true	nit	good	false
FINDING_15	cursor-specialist-correctness-output.txt	accepted	YES	true	nit	adequate	false	NO	partially-true	nit	adequate	false	YES	true	minor	good	false
FINDING_16	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_17	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_18	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_19	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	true	nit	adequate	false	YES	true	minor	good	false
FINDING_2	cursor-specialist-structure-output.txt	exonerated	YES	true	minor	good	false	EXONERATE	true	nit	good	false	EXONERATE	true	minor	good	false
FINDING_20	cursor-specialist-testing-output.txt	accepted	YES	uncertain	minor	adequate	true	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_21	cursor-specialist-testing-output.txt	accepted	YES	uncertain	minor	adequate	true	NO	false-positive	nit	weak	false	YES	true	minor	adequate	false
FINDING_22	cursor-specialist-testing-output.txt	accepted	YES	uncertain	nit	adequate	true	YES	true	nit	good	false	YES	partially-true	nit	good	false
FINDING_23	cursor-specialist-testing-output.txt	accepted	YES	uncertain	nit	adequate	true	YES	true	nit	good	false	YES	true	nit	good	false
FINDING_24	cursor-specialist-testing-output.txt	accepted	EXONERATE	true	minor	weak	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_25	cursor-specialist-testing-output.txt	accepted	YES	uncertain	nit	adequate	true	YES	true	nit	good	false	YES	true	nit	good	false
FINDING_26	cursor-specialist-testing-output.txt	neutral	YES	true	nit	adequate	false	NO	partially-true	nit	weak	false	EXONERATE	partially-true	nit	adequate	false
FINDING_27	cursor-specialist-security-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_28	cursor-specialist-security-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_29	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_3	cursor-specialist-structure-output.txt	accepted	YES	uncertain	minor	adequate	true	EXONERATE	partially-true	nit	good	false	YES	true	minor	good	false
FINDING_30	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_31	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_32	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	false-positive	nit	adequate	false	EXONERATE	partially-true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_33	cursor-specialist-edge-cases-output.txt	accepted	YES	true	nit	adequate	false	NO	true	nit	adequate	false	YES	true	nit	good	false
FINDING_34	cursor-specialist-edge-cases-output.txt	accepted	YES	true	nit	adequate	false	NO	partially-true	nit	weak	false	YES	true	minor	adequate	false
FINDING_4	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_5	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_6	cursor-specialist-structure-output.txt	exonerated	EXONERATE	false-positive	nit	adequate	false	EXONERATE	true	minor	weak	false	YES	true	major	good	false
FINDING_7	cursor-specialist-structure-output.txt	accepted	YES	true	nit	good	false	NO	true	nit	adequate	false	YES	true	nit	good	false
FINDING_8	cursor-specialist-structure-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_9	cursor-specialist-structure-output.txt	accepted	YES	true	nit	good	false	YES	true	nit	good	false	EXONERATE	true	nit	good	false
