finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-resume-state-boundary-output.txt|dyn-prompt-contract-drift-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_2	codex-generic-output.txt	accepted	NO	true	minor	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_3	dyn-prompt-contract-drift-output.txt	rejected	NO	partially-true	minor	adequate	true	NO	partially-true	minor	adequate	false	NO	true	minor	good	false
FINDING_4	dyn-prompt-contract-drift-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false
OOS_1	cursor-specialist-edge-cases-output.txt|dyn-resume-state-boundary-output.txt	neutral	NO	true	nit	no-fix	false	NO	true	nit	adequate	false	YES	true	minor	adequate	false
OOS_2	dyn-resume-state-boundary-output.txt	rejected	NO	true	nit	no-fix	false	NO	partially-true	nit	no-fix	false	NO	true	nit	weak	false
OOS_3	dyn-resume-state-boundary-output.txt	rejected	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_4	dyn-resume-state-boundary-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	no-fix	false	NO	true	nit	weak	false
OOS_5	dyn-prompt-contract-drift-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	no-fix	false	NO	true	minor	adequate	false
OOS_6	dyn-prompt-contract-drift-output.txt	rejected	NO	true		adequate	true	NO	true	minor	no-fix	false	NO	true	minor	adequate	false
OOS_7	dyn-prompt-contract-drift-output.txt	rejected	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
